week_id,week_start,week_end,iso_year,iso_week,w_open,w_high,w_low,w_close_price,w_range,w_range_bucket,w_close,wh,wl,w_body_points,w_upper_wick_points,w_lower_wick_points,w_close_position_pct,daily_bullish_count,daily_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_week_close,prev_week_range,prev_week_range_bucket,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,month_id,m_close,m_range,m_range_bucket
1995-W31,1995-07-31,1995-08-04,1995,31,81.48,82.47,81.03,82.08,1440,1350-1699,bullish,wed,tue,600,390,450,72.92,3,2,5,0,0,bearish,800,<850,nfp,1,0,1,,1995-08-04,estimated_rule,1995-08,bullish,5600,>=4800
1995-W32,1995-08-07,1995-08-11,1995,32,82.16,84.18,82.03,84.09,2150,1700-2199,bullish,fri,mon,1930,90,130,95.81,5,0,5,0,0,bullish,1440,1350-1699,normal,0,0,0,,,estimated_rule,1995-08,bullish,5600,>=4800
1995-W33,1995-08-14,1995-08-18,1995,33,84.36,86.56,83.86,85.96,2700,>=2200,bullish,wed,mon,1600,600,500,77.78,2,3,5,0,0,bullish,2150,1700-2199,cpi,1,1,0,1995-08-16,,estimated_rule,1995-08,bullish,5600,>=4800
1995-W34,1995-08-21,1995-08-25,1995,34,86.15,86.63,85.61,85.71,1020,850-1099,bearish,thu,fri,440,480,100,9.8,1,4,5,0,0,bullish,2700,>=2200,normal,0,0,0,,,estimated_rule,1995-08,bullish,5600,>=4800
1995-W35,1995-08-28,1995-09-01,1995,35,85.56,86.34,85.19,85.47,1150,1100-1349,bearish,wed,mon,90,780,280,24.35,1,4,5,0,0,bearish,1020,850-1099,nfp,1,0,1,,1995-09-01,estimated_rule,1995-09,bearish,3970,3600-4799
1995-W36,1995-09-04,1995-09-08,1995,36,85.29,86.57,85.17,86.01,1400,1350-1699,bullish,fri,mon,720,560,120,60.0,2,3,5,0,0,bearish,1150,1100-1349,normal,0,0,0,,,estimated_rule,1995-09,bearish,3970,3600-4799
1995-W37,1995-09-11,1995-09-15,1995,37,85.86,87.47,85.58,86.97,1890,1700-2199,bullish,thu,mon,1110,500,280,73.54,3,2,5,0,0,bullish,1400,1350-1699,normal,0,0,0,,,estimated_rule,1995-09,bearish,3970,3600-4799
1995-W38,1995-09-18,1995-09-22,1995,38,87.12,87.16,83.5,84.27,3660,>=2200,bearish,mon,thu,2850,40,770,21.04,2,3,5,0,0,bullish,1890,1700-2199,cpi,1,1,0,1995-09-20,,estimated_rule,1995-09,bearish,3970,3600-4799
1995-W39,1995-09-25,1995-09-29,1995,39,84.51,84.97,83.53,84.29,1440,1350-1699,bearish,tue,fri,220,460,760,52.78,3,2,5,0,0,bearish,3660,>=2200,normal,0,0,0,,,estimated_rule,1995-09,bearish,3970,3600-4799
1995-W40,1995-10-02,1995-10-06,1995,40,84.31,84.9,83.85,84.28,1050,850-1099,bearish,wed,thu,30,590,430,40.95,2,3,5,0,0,bearish,1440,1350-1699,nfp,1,0,1,,1995-10-06,estimated_rule,1995-10,bearish,1910,1600-2199
1995-W41,1995-10-09,1995-10-13,1995,41,84.35,84.58,83.73,84.42,850,850-1099,bullish,fri,mon,70,160,620,81.18,3,2,5,0,0,bearish,1050,850-1099,normal,0,0,0,,,estimated_rule,1995-10,bearish,1910,1600-2199
1995-W42,1995-10-16,1995-10-20,1995,42,84.33,84.53,83.38,83.51,1150,1100-1349,bearish,wed,fri,820,200,130,11.3,1,4,5,0,0,bullish,850,850-1099,cpi,1,1,0,1995-10-18,,estimated_rule,1995-10,bearish,1910,1600-2199
1995-W43,1995-10-23,1995-10-27,1995,43,83.34,84.1,82.99,83.78,1110,1100-1349,bullish,thu,mon,440,320,350,71.17,3,2,5,0,0,bearish,1150,1100-1349,normal,0,0,0,,,estimated_rule,1995-10,bearish,1910,1600-2199
1995-W44,1995-10-30,1995-11-03,1995,44,83.85,84.45,83.5,84.12,950,850-1099,bullish,fri,tue,270,330,350,65.26,2,3,5,0,0,bullish,1110,1100-1349,nfp,1,0,1,,1995-11-03,estimated_rule,1995-11,bullish,2040,1600-2199
1995-W45,1995-11-06,1995-11-10,1995,45,84.14,84.28,83.34,83.84,940,850-1099,bearish,thu,thu,300,140,500,53.19,3,2,5,0,0,bullish,950,850-1099,normal,0,0,0,,,estimated_rule,1995-11,bullish,2040,1600-2199
1995-W46,1995-11-13,1995-11-17,1995,46,83.82,84.31,83.4,83.77,910,850-1099,bearish,mon,wed,50,490,370,40.66,4,1,5,0,0,bearish,940,850-1099,cpi,1,1,0,1995-11-15,,estimated_rule,1995-11,bullish,2040,1600-2199
1995-W47,1995-11-20,1995-11-24,1995,47,83.97,84.36,83.41,83.98,950,850-1099,bullish,mon,wed,10,380,560,60.0,3,2,5,0,0,bearish,910,850-1099,normal,0,0,0,,,estimated_rule,1995-11,bullish,2040,1600-2199
1995-W48,1995-11-27,1995-12-01,1995,48,84.0,85.42,83.91,85.16,1510,1350-1699,bullish,fri,mon,1160,260,90,82.78,3,2,5,0,0,bullish,950,850-1099,nfp,1,0,1,,1995-12-01,estimated_rule,1995-12,bearish,1290,<1600
1995-W49,1995-12-04,1995-12-08,1995,49,85.12,85.53,84.5,85.24,1030,850-1099,bullish,fri,wed,120,290,620,71.84,3,2,5,0,0,bullish,1510,1350-1699,normal,0,0,0,,,estimated_rule,1995-12,bearish,1290,<1600
1995-W50,1995-12-11,1995-12-15,1995,50,85.14,85.63,84.81,85.13,820,<850,bearish,wed,thu,10,490,320,39.02,4,1,5,0,0,bullish,1030,850-1099,normal,0,0,0,,,estimated_rule,1995-12,bearish,1290,<1600
1995-W51,1995-12-18,1995-12-22,1995,51,85.04,85.17,84.54,84.7,630,<850,bearish,fri,tue,340,130,160,25.4,1,4,5,0,0,bearish,820,<850,cpi,1,1,0,1995-12-20,,estimated_rule,1995-12,bearish,1290,<1600
1995-W52,1995-12-25,1995-12-29,1995,52,84.82,85.17,84.34,84.76,830,<850,bearish,mon,thu,60,350,420,50.6,2,3,5,0,0,bearish,630,<850,normal,0,0,0,,,estimated_rule,1995-12,bearish,1290,<1600
1996-W01,1996-01-01,1996-01-05,1996,1,84.82,85.8,84.48,85.06,1320,1100-1349,bullish,thu,tue,240,740,340,43.94,2,3,5,0,0,bearish,830,<850,nfp,1,0,1,,1996-01-05,estimated_rule,1996-01,bullish,3240,2800-3599
1996-W02,1996-01-08,1996-01-12,1996,2,85.17,85.37,84.74,85.06,630,<850,bearish,fri,wed,110,200,320,50.79,3,2,5,0,0,bullish,1320,1100-1349,normal,0,0,0,,,estimated_rule,1996-01,bullish,3240,2800-3599
1996-W03,1996-01-15,1996-01-19,1996,3,85.23,86.86,85.18,86.75,1680,1350-1699,bullish,fri,mon,1520,110,50,93.45,5,0,5,0,0,bearish,630,<850,cpi,1,1,0,1996-01-17,,estimated_rule,1996-01,bullish,3240,2800-3599
1996-W04,1996-01-22,1996-01-26,1996,4,86.73,87.72,86.56,87.64,1160,1100-1349,bullish,fri,tue,910,80,170,93.1,5,0,5,0,0,bullish,1680,1350-1699,normal,0,0,0,,,estimated_rule,1996-01,bullish,3240,2800-3599
1996-W05,1996-01-29,1996-02-02,1996,5,87.62,87.7,86.99,87.01,710,<850,bearish,mon,fri,610,80,20,2.82,1,4,5,0,0,bullish,1160,1100-1349,nfp,1,0,1,,1996-02-02,estimated_rule,1996-02,bearish,2320,2200-2799
1996-W06,1996-02-05,1996-02-09,1996,6,86.84,87.01,86.07,86.87,940,850-1099,bullish,thu,mon,30,140,770,85.11,4,1,5,0,0,bearish,710,<850,normal,0,0,0,,,estimated_rule,1996-02,bearish,2320,2200-2799
1996-W07,1996-02-12,1996-02-16,1996,7,86.88,86.9,85.96,86.12,940,850-1099,bearish,mon,fri,760,20,160,17.02,0,5,5,0,0,bullish,940,850-1099,normal,0,0,0,,,estimated_rule,1996-02,bearish,2320,2200-2799
1996-W08,1996-02-19,1996-02-23,1996,8,85.7,86.2,85.26,85.45,940,850-1099,bearish,tue,fri,250,500,190,20.21,1,4,5,0,0,bearish,940,850-1099,cpi,1,1,0,1996-02-21,,estimated_rule,1996-02,bearish,2320,2200-2799
1996-W09,1996-02-26,1996-03-01,1996,9,85.39,86.64,85.24,86.53,1400,1350-1699,bullish,fri,mon,1140,110,150,92.14,4,1,5,0,0,bearish,940,850-1099,nfp,1,0,1,,1996-03-01,estimated_rule,1996-03,bullish,1040,<1600
1996-W10,1996-03-04,1996-03-08,1996,10,86.43,87.12,86.21,86.9,910,850-1099,bullish,fri,mon,470,220,220,75.82,3,2,5,0,0,bullish,1400,1350-1699,normal,0,0,0,,,estimated_rule,1996-03,bullish,1040,<1600
1996-W11,1996-03-11,1996-03-15,1996,11,86.93,86.96,86.08,86.27,880,850-1099,bearish,mon,fri,660,30,190,21.59,1,4,5,0,0,bullish,910,850-1099,normal,0,0,0,,,estimated_rule,1996-03,bullish,1040,<1600
1996-W12,1996-03-18,1996-03-22,1996,12,86.34,86.7,86.12,86.47,580,<850,bullish,fri,wed,130,230,220,60.35,1,4,5,0,0,bearish,880,850-1099,cpi,1,1,0,1996-03-20,,estimated_rule,1996-03,bullish,1040,<1600
1996-W13,1996-03-25,1996-03-29,1996,13,86.33,86.93,86.1,86.52,830,<850,bullish,wed,fri,190,410,230,50.6,4,1,5,0,0,bullish,580,<850,normal,0,0,0,,,estimated_rule,1996-03,bullish,1040,<1600
1996-W14,1996-04-01,1996-04-05,1996,14,86.58,86.75,86.36,86.46,390,<850,bearish,mon,wed,120,170,100,25.64,1,4,5,0,0,bullish,830,<850,nfp,1,0,1,,1996-04-05,estimated_rule,1996-04,bullish,2020,1600-2199
1996-W15,1996-04-08,1996-04-12,1996,15,86.35,87.69,86.27,87.53,1420,1350-1699,bullish,wed,mon,1180,160,80,88.73,4,1,5,0,0,bearish,390,<850,normal,0,0,0,,,estimated_rule,1996-04,bullish,2020,1600-2199
1996-W16,1996-04-15,1996-04-19,1996,16,87.77,87.94,87.01,87.48,930,850-1099,bearish,mon,thu,290,170,470,50.54,2,3,5,0,0,bullish,1420,1350-1699,cpi,1,1,0,1996-04-17,,estimated_rule,1996-04,bullish,2020,1600-2199
1996-W17,1996-04-22,1996-04-26,1996,17,87.55,88.29,87.52,87.9,770,<850,bullish,thu,tue,350,390,30,49.35,3,2,5,0,0,bearish,930,850-1099,normal,0,0,0,,,estimated_rule,1996-04,bullish,2020,1600-2199
1996-W18,1996-04-29,1996-05-03,1996,18,87.84,88.44,87.34,87.85,1100,1100-1349,bullish,thu,mon,10,590,500,46.36,2,3,5,0,0,bullish,770,<850,nfp,1,0,1,,1996-05-03,estimated_rule,1996-05,bearish,1670,1600-2199
1996-W19,1996-05-06,1996-05-10,1996,19,87.84,87.99,87.37,87.92,620,<850,bullish,fri,fri,80,70,470,88.71,3,2,5,0,0,bullish,1100,1100-1349,normal,0,0,0,,,estimated_rule,1996-05,bearish,1670,1600-2199
1996-W20,1996-05-13,1996-05-17,1996,20,87.98,88.42,87.88,88.24,540,<850,bullish,thu,fri,260,180,100,66.67,5,0,5,0,0,bullish,620,<850,cpi,1,1,0,1996-05-15,,estimated_rule,1996-05,bearish,1670,1600-2199
1996-W21,1996-05-20,1996-05-24,1996,21,88.27,88.86,88.21,88.83,650,<850,bullish,fri,tue,560,30,60,95.38,4,1,5,0,0,bullish,540,<850,normal,0,0,0,,,estimated_rule,1996-05,bearish,1670,1600-2199
1996-W22,1996-05-27,1996-05-31,1996,22,88.66,89.04,87.65,87.78,1390,1350-1699,bearish,tue,fri,880,380,130,9.35,2,3,5,0,0,bullish,650,<850,normal,0,0,0,,,estimated_rule,1996-05,bearish,1670,1600-2199
1996-W23,1996-06-03,1996-06-07,1996,23,87.78,88.47,87.56,88.42,910,850-1099,bullish,fri,mon,640,50,220,94.51,5,0,5,0,0,bearish,1390,1350-1699,nfp,1,0,1,,1996-06-07,estimated_rule,1996-06,bullish,1210,<1600
1996-W24,1996-06-10,1996-06-14,1996,24,88.5,88.56,87.64,88.14,920,850-1099,bearish,tue,fri,360,60,500,54.35,2,3,5,0,0,bullish,910,850-1099,normal,0,0,0,,,estimated_rule,1996-06,bullish,1210,<1600
1996-W25,1996-06-17,1996-06-21,1996,25,88.04,88.38,87.35,88.3,1030,850-1099,bullish,fri,tue,260,80,690,92.23,3,2,5,0,0,bearish,920,850-1099,cpi,1,1,0,1996-06-19,,estimated_rule,1996-06,bullish,1210,<1600
1996-W26,1996-06-24,1996-06-28,1996,26,88.14,88.34,87.57,87.82,770,<850,bearish,mon,thu,320,200,250,32.47,1,4,5,0,0,bullish,1030,850-1099,normal,0,0,0,,,estimated_rule,1996-06,bullish,1210,<1600
1996-W27,1996-07-01,1996-07-05,1996,27,87.94,88.29,87.65,88.12,640,<850,bullish,fri,thu,180,170,290,73.44,3,2,5,0,0,bearish,770,<850,nfp,1,0,1,,1996-07-05,estimated_rule,1996-07,bearish,2690,2200-2799
1996-W28,1996-07-08,1996-07-12,1996,28,88.11,88.32,87.78,88.07,540,<850,bearish,mon,fri,40,210,290,53.7,1,4,5,0,0,bullish,640,<850,normal,0,0,0,,,estimated_rule,1996-07,bearish,2690,2200-2799
1996-W29,1996-07-15,1996-07-19,1996,29,88.03,88.15,85.95,86.48,2200,>=2200,bearish,mon,tue,1550,120,530,24.09,2,3,5,0,0,bearish,540,<850,cpi,1,1,0,1996-07-17,,estimated_rule,1996-07,bearish,2690,2200-2799
1996-W30,1996-07-22,1996-07-26,1996,30,86.67,86.78,85.96,86.46,820,<850,bearish,mon,thu,210,110,500,60.98,3,2,5,0,0,bearish,2200,>=2200,normal,0,0,0,,,estimated_rule,1996-07,bearish,2690,2200-2799
1996-W31,1996-07-29,1996-08-02,1996,31,86.43,86.6,85.63,86.1,970,850-1099,bearish,tue,wed,330,170,470,48.45,2,3,5,0,0,bearish,820,<850,nfp,1,0,1,,1996-08-02,estimated_rule,1996-08,bullish,1150,<1600
1996-W32,1996-08-05,1996-08-09,1996,32,86.1,86.73,85.94,86.4,790,<850,bullish,thu,mon,300,330,160,58.23,3,2,5,0,0,bearish,970,850-1099,normal,0,0,0,,,estimated_rule,1996-08,bullish,1150,<1600
1996-W33,1996-08-12,1996-08-16,1996,33,86.33,86.93,86.17,86.75,760,<850,bullish,fri,mon,420,180,160,76.32,3,2,5,0,0,bullish,790,<850,normal,0,0,0,,,estimated_rule,1996-08,bullish,1150,<1600
1996-W34,1996-08-19,1996-08-23,1996,34,86.8,86.96,86.13,86.21,830,<850,bearish,thu,fri,590,160,80,9.64,2,3,5,0,0,bullish,760,<850,cpi,1,1,0,1996-08-21,,estimated_rule,1996-08,bullish,1150,<1600
1996-W35,1996-08-26,1996-08-30,1996,35,86.14,86.52,85.99,86.36,530,<850,bullish,fri,tue,220,160,150,69.81,3,2,5,0,0,bearish,830,<850,normal,0,0,0,,,estimated_rule,1996-08,bullish,1150,<1600
1996-W36,1996-09-02,1996-09-06,1996,36,86.49,86.92,86.32,86.85,600,<850,bullish,fri,wed,360,70,170,88.33,2,3,5,0,0,bullish,530,<850,nfp,1,0,1,,1996-09-06,estimated_rule,1996-09,bullish,1800,1600-2199
1996-W37,1996-09-09,1996-09-13,1996,37,86.86,87.86,86.66,87.71,1200,1100-1349,bullish,fri,mon,850,150,200,87.5,5,0,5,0,0,bullish,600,<850,normal,0,0,0,,,estimated_rule,1996-09,bullish,1800,1600-2199
1996-W38,1996-09-16,1996-09-20,1996,38,87.69,87.78,87.16,87.57,620,<850,bearish,fri,wed,120,90,410,66.13,2,3,5,0,0,bullish,1200,1100-1349,cpi,1,1,0,1996-09-18,,estimated_rule,1996-09,bullish,1800,1600-2199
1996-W39,1996-09-23,1996-09-27,1996,39,87.61,87.95,87.05,87.84,900,850-1099,bullish,fri,wed,230,110,560,87.78,3,2,5,0,0,bearish,620,<850,normal,0,0,0,,,estimated_rule,1996-09,bullish,1800,1600-2199
1996-W40,1996-09-30,1996-10-04,1996,40,87.83,88.22,87.74,88.12,480,<850,bullish,thu,tue,290,100,90,79.17,4,1,5,0,0,bullish,900,850-1099,nfp,1,0,1,,1996-10-04,estimated_rule,1996-10,bearish,1600,1600-2199
1996-W41,1996-10-07,1996-10-11,1996,41,88.12,88.13,87.76,87.95,370,<850,bearish,mon,tue,170,10,190,51.35,2,3,5,0,0,bullish,480,<850,normal,0,0,0,,,estimated_rule,1996-10,bearish,1600,1600-2199
1996-W42,1996-10-14,1996-10-18,1996,42,87.95,88.53,87.83,88.39,700,<850,bullish,thu,mon,440,140,120,80.0,3,2,5,0,0,bearish,370,<850,cpi,1,1,0,1996-10-16,,estimated_rule,1996-10,bearish,1600,1600-2199
1996-W43,1996-10-21,1996-10-25,1996,43,88.35,88.45,87.41,87.63,1040,850-1099,bearish,mon,fri,720,100,220,21.15,1,4,5,0,0,bullish,700,<850,normal,0,0,0,,,estimated_rule,1996-10,bearish,1600,1600-2199
1996-W44,1996-10-28,1996-11-01,1996,44,87.69,87.79,86.93,87.18,860,850-1099,bearish,mon,wed,510,100,250,29.07,1,4,5,0,0,bearish,1040,850-1099,nfp,1,0,1,,1996-11-01,estimated_rule,1996-11,bullish,1920,1600-2199
1996-W45,1996-11-04,1996-11-08,1996,45,87.1,87.67,86.55,86.63,1120,1100-1349,bearish,wed,thu,470,570,80,7.14,1,4,5,0,0,bearish,860,850-1099,normal,0,0,0,,,estimated_rule,1996-11,bullish,1920,1600-2199
1996-W46,1996-11-11,1996-11-15,1996,46,86.54,86.85,86.08,86.7,770,<850,bullish,tue,tue,160,150,460,80.52,3,2,5,0,0,bearish,1120,1100-1349,normal,0,0,0,,,estimated_rule,1996-11,bullish,1920,1600-2199
1996-W47,1996-11-18,1996-11-22,1996,47,86.64,86.72,86.04,86.56,680,<850,bearish,mon,thu,80,80,520,76.47,3,2,5,0,0,bullish,770,<850,cpi,1,1,0,1996-11-20,,estimated_rule,1996-11,bullish,1920,1600-2199
1996-W48,1996-11-25,1996-11-29,1996,48,86.53,87.96,86.53,87.92,1430,1350-1699,bullish,fri,mon,1390,40,0,97.2,5,0,5,0,0,bearish,680,<850,normal,0,0,0,,,estimated_rule,1996-11,bullish,1920,1600-2199
1996-W49,1996-12-02,1996-12-06,1996,49,87.95,89.14,87.69,88.48,1450,1350-1699,bullish,tue,fri,530,660,260,54.48,3,2,5,0,0,bullish,1430,1350-1699,nfp,1,0,1,,1996-12-06,estimated_rule,1996-12,bullish,1450,<1600
1996-W50,1996-12-09,1996-12-13,1996,50,88.48,88.84,87.91,88.72,930,850-1099,bullish,mon,wed,240,120,570,87.1,3,2,5,0,0,bullish,1450,1350-1699,normal,0,0,0,,,estimated_rule,1996-12,bullish,1450,<1600
1996-W51,1996-12-16,1996-12-20,1996,51,88.76,89.07,88.28,88.67,790,<850,bearish,thu,tue,90,310,390,49.37,3,2,5,0,0,bullish,930,850-1099,cpi,1,1,0,1996-12-18,,estimated_rule,1996-12,bullish,1450,<1600
1996-W52,1996-12-23,1996-12-27,1996,52,88.61,89.0,88.58,88.76,420,<850,bullish,fri,mon,150,240,30,42.86,5,0,5,0,0,bearish,790,<850,normal,0,0,0,,,estimated_rule,1996-12,bullish,1450,<1600
1997-W01,1996-12-30,1997-01-03,1997,1,88.78,89.47,88.03,89.3,1440,1350-1699,bullish,fri,tue,520,170,750,88.19,2,3,5,0,0,bullish,420,<850,nfp,1,0,1,,1997-01-03,estimated_rule,1997-01,bullish,5560,>=4800
1997-W02,1997-01-06,1997-01-10,1997,2,89.41,89.85,88.73,89.78,1120,1100-1349,bullish,fri,tue,370,70,680,93.75,3,2,5,0,0,bullish,1440,1350-1699,normal,0,0,0,,,estimated_rule,1997-01,bullish,5560,>=4800
1997-W03,1997-01-13,1997-01-17,1997,3,89.87,91.15,89.63,90.86,1520,1350-1699,bullish,fri,mon,990,290,240,80.92,4,1,5,0,0,bullish,1120,1100-1349,cpi,1,1,0,1997-01-15,,estimated_rule,1997-01,bullish,5560,>=4800
1997-W04,1997-01-20,1997-01-24,1997,4,91.59,92.76,91.0,92.12,1760,1700-2199,bullish,thu,mon,530,640,590,63.64,4,1,5,0,0,bullish,1520,1350-1699,normal,0,0,0,,,estimated_rule,1997-01,bullish,5560,>=4800
1997-W05,1997-01-27,1997-01-31,1997,5,92.21,93.59,92.16,93.04,1430,1350-1699,bullish,wed,mon,830,550,50,61.54,3,2,5,0,0,bullish,1760,1700-2199,normal,0,0,0,,,estimated_rule,1997-01,bullish,5560,>=4800
1997-W06,1997-02-03,1997-02-07,1997,6,93.04,94.49,92.87,93.68,1620,1350-1699,bullish,fri,tue,640,810,170,50.0,4,1,5,0,0,bullish,1430,1350-1699,nfp,1,0,1,,1997-02-07,estimated_rule,1997-02,bullish,2930,2800-3599
1997-W07,1997-02-10,1997-02-14,1997,7,93.45,95.17,93.24,94.91,1930,1700-2199,bullish,fri,mon,1460,260,210,86.53,3,2,5,0,0,bullish,1620,1350-1699,normal,0,0,0,,,estimated_rule,1997-02,bullish,2930,2800-3599
1997-W08,1997-02-17,1997-02-21,1997,8,95.11,95.8,94.69,95.04,1110,1100-1349,bearish,tue,fri,70,690,350,31.53,4,1,5,0,0,bullish,1930,1700-2199,cpi,1,1,0,1997-02-19,,estimated_rule,1997-02,bullish,2930,2800-3599
1997-W09,1997-02-24,1997-02-28,1997,9,94.98,95.2,94.09,94.89,1110,1100-1349,bearish,wed,mon,90,220,800,72.07,3,2,5,0,0,bearish,1110,1100-1349,normal,0,0,0,,,estimated_rule,1997-02,bullish,2930,2800-3599
1997-W10,1997-03-03,1997-03-07,1997,10,94.98,96.32,94.97,96.12,1350,1350-1699,bullish,fri,mon,1140,200,10,85.19,4,1,5,0,0,bearish,1110,1100-1349,nfp,1,0,1,,1997-03-07,estimated_rule,1997-03,bearish,2140,1600-2199
1997-W11,1997-03-10,1997-03-14,1997,11,96.09,96.17,95.26,95.58,910,850-1099,bearish,mon,thu,510,80,320,35.16,2,3,5,0,0,bullish,1350,1350-1699,normal,0,0,0,,,estimated_rule,1997-03,bearish,2140,1600-2199
1997-W12,1997-03-17,1997-03-21,1997,12,95.67,95.82,94.73,95.28,1090,850-1099,bearish,tue,thu,390,150,550,50.46,3,2,5,0,0,bearish,910,850-1099,cpi,1,1,0,1997-03-19,,estimated_rule,1997-03,bearish,2140,1600-2199
1997-W13,1997-03-24,1997-03-28,1997,13,95.36,95.66,94.64,94.69,1020,850-1099,bearish,tue,thu,670,300,50,4.9,1,4,5,0,0,bearish,1090,850-1099,normal,0,0,0,,,estimated_rule,1997-03,bearish,2140,1600-2199
1997-W14,1997-03-31,1997-04-04,1997,14,94.73,95.13,94.02,95.12,1110,1100-1349,bullish,fri,tue,390,10,710,99.1,2,3,5,0,0,bearish,1020,850-1099,nfp,1,0,1,,1997-04-04,estimated_rule,1997-04,bullish,3450,2800-3599
1997-W15,1997-04-07,1997-04-11,1997,15,95.28,97.01,95.21,96.57,1800,1700-2199,bullish,thu,mon,1290,440,70,75.56,2,3,5,0,0,bullish,1110,1100-1349,normal,0,0,0,,,estimated_rule,1997-04,bullish,3450,2800-3599
1997-W16,1997-04-14,1997-04-18,1997,16,96.53,97.17,96.25,96.29,920,850-1099,bearish,tue,fri,240,640,40,4.35,2,3,5,0,0,bullish,1800,1700-2199,cpi,1,1,0,1997-04-16,,estimated_rule,1997-04,bullish,3450,2800-3599
1997-W17,1997-04-21,1997-04-25,1997,17,96.24,97.17,95.74,97.04,1430,1350-1699,bullish,fri,mon,800,130,500,90.91,3,2,5,0,0,bearish,920,850-1099,normal,0,0,0,,,estimated_rule,1997-04,bullish,3450,2800-3599
1997-W18,1997-04-28,1997-05-02,1997,18,97.41,97.47,96.63,97.04,840,<850,bearish,mon,thu,370,60,410,48.81,2,3,5,0,0,bullish,1430,1350-1699,nfp,1,0,1,,1997-05-02,estimated_rule,1997-05,bearish,4280,3600-4799
1997-W19,1997-05-05,1997-05-09,1997,19,97.02,97.28,94.67,94.9,2610,>=2200,bearish,mon,fri,2120,260,230,8.81,2,3,5,0,0,bearish,840,<850,normal,0,0,0,,,estimated_rule,1997-05,bearish,4280,3600-4799
1997-W20,1997-05-12,1997-05-16,1997,20,94.59,95.49,93.93,94.26,1560,1350-1699,bearish,tue,thu,330,900,330,21.15,1,4,5,0,0,bearish,2610,>=2200,normal,0,0,0,,,estimated_rule,1997-05,bearish,4280,3600-4799
1997-W21,1997-05-19,1997-05-23,1997,21,94.17,94.9,93.07,94.24,1830,1700-2199,bullish,mon,wed,70,660,1100,63.93,3,2,5,0,0,bearish,1560,1350-1699,cpi,1,1,0,1997-05-21,,estimated_rule,1997-05,bearish,4280,3600-4799
1997-W22,1997-05-26,1997-05-30,1997,22,94.29,95.1,94.08,94.85,1020,850-1099,bullish,fri,mon,560,250,210,75.49,3,2,5,0,0,bullish,1830,1700-2199,normal,0,0,0,,,estimated_rule,1997-05,bearish,4280,3600-4799
1997-W23,1997-06-02,1997-06-06,1997,23,95.06,96.22,94.84,95.52,1380,1350-1699,bullish,fri,mon,460,700,220,49.28,2,3,5,0,0,bullish,1020,850-1099,nfp,1,0,1,,1997-06-06,estimated_rule,1997-06,bullish,1800,1600-2199
1997-W24,1997-06-09,1997-06-13,1997,24,95.29,95.87,94.42,95.79,1450,1350-1699,bullish,fri,wed,500,80,870,94.48,3,2,5,0,0,bullish,1380,1350-1699,normal,0,0,0,,,estimated_rule,1997-06,bullish,1800,1600-2199
1997-W25,1997-06-16,1997-06-20,1997,25,95.75,95.8,95.07,95.3,730,<850,bearish,mon,thu,450,50,230,31.51,3,2,5,0,0,bullish,1450,1350-1699,cpi,1,1,0,1997-06-18,,estimated_rule,1997-06,bullish,1800,1600-2199
1997-W26,1997-06-23,1997-06-27,1997,26,95.4,95.59,94.69,95.55,900,850-1099,bullish,fri,tue,150,40,710,95.56,3,2,5,0,0,bearish,730,<850,normal,0,0,0,,,estimated_rule,1997-06,bullish,1800,1600-2199
1997-W27,1997-06-30,1997-07-04,1997,27,95.55,96.05,95.4,95.74,650,<850,bullish,wed,mon,190,310,150,52.31,4,1,5,0,0,bullish,900,850-1099,nfp,1,0,1,,1997-07-04,estimated_rule,1997-07,bullish,4860,>=4800
1997-W28,1997-07-07,1997-07-11,1997,28,95.69,96.33,95.14,96.32,1190,1100-1349,bullish,fri,mon,630,10,550,99.16,2,3,5,0,0,bullish,650,<850,normal,0,0,0,,,estimated_rule,1997-07,bullish,4860,>=4800
1997-W29,1997-07-14,1997-07-18,1997,29,96.49,97.7,96.35,97.35,1350,1350-1699,bullish,thu,mon,860,350,140,74.07,5,0,5,0,0,bullish,1190,1100-1349,cpi,1,1,0,1997-07-16,,estimated_rule,1997-07,bullish,4860,>=4800
1997-W30,1997-07-21,1997-07-25,1997,30,97.2,99.15,97.06,99.13,2090,1700-2199,bullish,fri,mon,1930,20,140,99.04,5,0,5,0,0,bullish,1350,1350-1699,normal,0,0,0,,,estimated_rule,1997-07,bullish,4860,>=4800
1997-W31,1997-07-28,1997-08-01,1997,31,99.24,100.51,99.07,100.42,1440,1350-1699,bullish,fri,thu,1180,90,170,93.75,5,0,5,0,0,bullish,2090,1700-2199,nfp,1,0,1,,1997-08-01,estimated_rule,1997-08,bearish,3830,3600-4799
1997-W32,1997-08-04,1997-08-08,1997,32,100.51,101.79,99.57,99.8,2220,>=2200,bearish,wed,fri,710,1280,230,10.36,3,2,5,0,0,bullish,1440,1350-1699,normal,0,0,0,,,estimated_rule,1997-08,bearish,3830,3600-4799
1997-W33,1997-08-11,1997-08-15,1997,33,99.89,100.85,98.89,99.34,1960,1700-2199,bearish,tue,fri,550,960,450,22.96,3,2,5,0,0,bearish,2220,>=2200,normal,0,0,0,,,estimated_rule,1997-08,bearish,3830,3600-4799
