month_id,month_start,month_end,year,month,month_number,m_open,m_high,m_low,m_close_price,m_range,m_range_bucket,m_close,weekly_bullish_count,weekly_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_month_close,prev_month_range,prev_month_range_bucket
2000-10,2000-10-02,2000-10-31,2000,October,10,113.14,119.07,112.95,116.65,6120,>=4800,bullish,4,0,22,0,0,bullish,5500,>=4800
2000-11,2000-11-01,2000-11-30,2000,November,11,116.6,118.69,112.75,115.24,5940,>=4800,bearish,3,1,22,0,0,bullish,6120,>=4800
2000-12,2000-12-01,2000-12-29,2000,December,12,115.21,115.44,109.46,109.56,5980,>=4800,bearish,0,5,20,0,0,bearish,5940,>=4800
2001-01,2001-01-02,2001-01-31,2001,January,1,109.33,112.65,108.09,110.52,4560,3600-4799,bullish,3,1,22,0,0,bearish,5980,>=4800
2001-02,2001-02-01,2001-02-28,2001,February,2,110.3,113.62,109.4,112.01,4220,3600-4799,bullish,2,2,20,0,0,bullish,4560,3600-4799
2001-03,2001-03-01,2001-03-30,2001,March,3,112.04,117.63,110.82,117.37,6810,>=4800,bullish,4,1,22,0,0,bullish,4220,3600-4799
2001-04,2001-04-02,2001-04-30,2001,April,4,117.7,117.82,113.86,115.85,3960,3600-4799,bearish,2,2,20,0,0,bullish,6810,>=4800
2001-05,2001-05-01,2001-05-31,2001,May,5,115.71,119.29,114.27,119.07,5020,>=4800,bullish,2,2,22,0,0,bearish,3960,3600-4799
2001-06,2001-06-01,2001-06-29,2001,June,6,119.11,120.33,117.43,119.43,2900,2800-3599,bullish,4,1,21,0,0,bullish,5020,>=4800
2001-07,2001-07-02,2001-07-31,2001,July,7,119.39,121.02,116.34,117.18,4680,3600-4799,bearish,1,3,22,0,0,bullish,2900,2800-3599
2001-08,2001-08-01,2001-08-31,2001,August,8,117.07,117.16,112.32,113.42,4840,>=4800,bearish,2,3,23,0,0,bearish,4680,3600-4799
2001-09,2001-09-03,2001-09-28,2001,September,9,113.48,116.08,111.31,113.48,4770,3600-4799,bullish,4,0,16,0,0,bearish,4840,>=4800
2001-10,2001-10-01,2001-10-31,2001,October,10,113.69,116.27,112.27,114.86,4000,3600-4799,bullish,3,1,23,0,0,bullish,4770,3600-4799
2001-11,2001-11-01,2001-11-30,2001,November,11,114.71,117.43,113.66,116.13,3770,3600-4799,bullish,3,2,22,0,0,bullish,4000,3600-4799
2001-12,2001-12-03,2001-12-31,2001,December,12,115.61,118.26,114.43,116.75,3830,3600-4799,bullish,3,1,20,0,0,bullish,3770,3600-4799
2002-01,2002-01-02,2002-01-31,2002,January,1,116.4,120.51,115.54,120.24,4970,>=4800,bullish,3,1,22,0,0,bullish,3830,3600-4799
2002-02,2002-02-01,2002-02-28,2002,February,2,120.21,120.4,118.09,119.16,2310,2200-2799,bearish,2,2,20,0,0,bullish,4970,>=4800
2002-03,2002-03-01,2002-03-28,2002,March,3,119.29,119.61,116.76,118.62,2850,2800-3599,bearish,3,2,20,0,0,bearish,2310,2200-2799
2002-04,2002-04-01,2002-04-30,2002,April,4,118.56,118.7,114.72,115.19,3980,3600-4799,bearish,0,4,22,0,0,bearish,2850,2800-3599
2002-05,2002-05-01,2002-05-31,2002,May,5,115.18,115.34,110.88,111.81,4460,3600-4799,bearish,1,4,23,0,0,bearish,3980,3600-4799
2002-06,2002-06-03,2002-06-28,2002,June,6,111.93,112.04,105.37,106.11,6670,>=4800,bearish,0,4,20,0,0,bearish,4460,3600-4799
2002-07,2002-07-01,2002-07-31,2002,July,7,105.76,107.88,103.54,107.41,4340,3600-4799,bullish,2,2,23,0,0,bearish,6670,>=4800
2002-08,2002-08-01,2002-08-30,2002,August,8,107.61,109.0,106.18,106.98,2820,2800-3599,bearish,2,3,22,0,0,bullish,4340,3600-4799
2002-09,2002-09-03,2002-09-30,2002,September,9,106.43,109.67,105.41,106.87,4260,3600-4799,bullish,3,1,20,0,0,bearish,2820,2800-3599
2002-10,2002-10-01,2002-10-31,2002,October,10,106.74,108.74,106.54,106.64,2200,2200-2799,bearish,2,2,23,0,0,bullish,4260,3600-4799
2002-11,2002-11-01,2002-11-29,2002,November,11,106.55,106.97,104.12,106.41,2850,2800-3599,bearish,3,2,21,0,0,bearish,2200,2200-2799
2002-12,2002-12-02,2002-12-31,2002,December,12,106.57,107.31,101.82,101.85,5490,>=4800,bearish,0,4,21,0,0,bearish,2850,2800-3599
2003-01,2003-01-02,2003-01-31,2003,January,1,102.36,103.2,98.76,99.91,4440,3600-4799,bearish,2,3,21,0,0,bearish,5490,>=4800
2003-02,2003-02-03,2003-02-28,2003,February,2,100.26,100.89,98.65,99.71,2240,2200-2799,bearish,1,3,19,0,0,bearish,4440,3600-4799
2003-03,2003-03-03,2003-03-31,2003,March,3,99.74,102.15,97.57,99.06,4580,3600-4799,bearish,2,2,21,0,0,bearish,2240,2200-2799
2003-04,2003-04-01,2003-04-30,2003,April,4,98.86,101.81,97.1,97.19,4710,3600-4799,bearish,1,3,21,0,0,bearish,4580,3600-4799
2003-05,2003-05-01,2003-05-30,2003,May,5,97.18,97.25,92.21,93.27,5040,>=4800,bearish,1,4,21,0,0,bearish,4710,3600-4799
2003-06,2003-06-02,2003-06-30,2003,June,6,93.73,95.34,91.88,94.73,3460,2800-3599,bullish,2,2,21,0,0,bearish,5040,>=4800
2003-07,2003-07-01,2003-07-31,2003,July,7,94.54,97.45,93.96,96.89,3490,2800-3599,bullish,2,2,23,0,0,bullish,3460,2800-3599
2003-08,2003-08-01,2003-08-29,2003,August,8,96.87,99.49,95.56,98.1,3930,3600-4799,bullish,3,2,21,0,0,bullish,3490,2800-3599
2003-09,2003-09-01,2003-09-30,2003,September,9,97.88,99.37,92.1,92.85,7270,>=4800,bearish,1,3,22,0,0,bullish,3930,3600-4799
2003-10,2003-10-01,2003-10-31,2003,October,10,92.73,93.42,91.01,92.73,2410,2200-2799,bullish,2,3,23,0,0,bearish,7270,>=4800
2003-11,2003-11-03,2003-11-28,2003,November,11,92.64,94.13,90.04,90.21,4090,3600-4799,bearish,1,3,19,0,0,bullish,2410,2200-2799
2003-12,2003-12-01,2003-12-31,2003,December,12,90.16,90.54,86.36,86.92,4180,3600-4799,bearish,0,4,22,0,0,bearish,4090,3600-4799
2004-01,2004-01-02,2004-01-30,2004,January,1,86.79,88.07,84.8,87.2,3270,2800-3599,bullish,2,3,21,0,0,bearish,4180,3600-4799
2004-02,2004-02-02,2004-02-27,2004,February,2,87.14,88.02,84.56,87.31,3460,2800-3599,bullish,2,2,20,0,0,bullish,3270,2800-3599
2004-03,2004-03-01,2004-03-31,2004,March,3,87.1,89.84,87.03,87.61,2810,2800-3599,bullish,3,1,23,0,0,bullish,3460,2800-3599
2004-04,2004-04-01,2004-04-30,2004,April,4,87.57,91.56,87.02,90.48,4540,3600-4799,bullish,3,2,21,0,0,bullish,2810,2800-3599
2004-05,2004-05-03,2004-05-28,2004,May,5,90.63,92.29,88.47,88.95,3820,3600-4799,bearish,2,2,20,0,0,bullish,4540,3600-4799
2004-06,2004-06-01,2004-06-30,2004,June,6,88.64,90.42,88.04,88.8,2380,2200-2799,bullish,1,3,22,0,0,bearish,3820,3600-4799
2004-07,2004-07-01,2004-07-30,2004,July,7,88.84,90.29,87.0,89.96,3290,2800-3599,bullish,2,3,22,0,0,bullish,2380,2200-2799
2004-08,2004-08-02,2004-08-31,2004,August,8,89.71,90.19,87.66,88.94,2530,2200-2799,bearish,2,2,22,0,0,bullish,3290,2800-3599
2004-09,2004-09-01,2004-09-30,2004,September,9,88.91,89.75,87.35,87.36,2400,2200-2799,bearish,1,3,22,0,0,bearish,2530,2200-2799
2004-10,2004-10-01,2004-10-29,2004,October,10,87.41,88.64,84.73,84.91,3910,3600-4799,bearish,0,5,21,0,0,bearish,2400,2200-2799
2004-11,2004-11-01,2004-11-30,2004,November,11,84.7,85.66,81.53,81.82,4130,3600-4799,bearish,0,4,22,0,0,bearish,3910,3600-4799
2004-12,2004-12-01,2004-12-31,2004,December,12,81.81,83.18,80.39,80.85,2790,2200-2799,bearish,1,4,23,0,0,bearish,4130,3600-4799
2005-01,2005-01-03,2005-01-31,2005,January,1,81.05,84.08,80.77,83.6,3310,2800-3599,bullish,3,1,21,0,0,bearish,2790,2200-2799
2005-02,2005-02-01,2005-02-28,2005,February,2,83.49,85.44,82.3,82.51,3140,2800-3599,bearish,2,2,20,0,0,bullish,3310,2800-3599
2005-03,2005-03-01,2005-03-31,2005,March,3,82.65,84.74,81.28,84.06,3460,2800-3599,bullish,2,2,22,0,0,bearish,3140,2800-3599
2005-04,2005-04-01,2005-04-29,2005,April,4,84.07,85.32,83.36,84.43,1960,1600-2199,bullish,3,2,21,0,0,bullish,3460,2800-3599
2005-05,2005-05-02,2005-05-31,2005,May,5,84.46,87.8,83.75,87.76,4050,3600-4799,bullish,3,1,21,0,0,bullish,1960,1600-2199
2005-06,2005-06-01,2005-06-30,2005,June,6,87.74,89.48,87.15,89.11,2330,2200-2799,bullish,3,1,22,0,0,bullish,4050,3600-4799
2005-07,2005-07-01,2005-07-29,2005,July,7,89.17,90.77,88.28,89.35,2490,2200-2799,bullish,1,4,21,0,0,bullish,2330,2200-2799
2005-08,2005-08-01,2005-08-31,2005,August,8,89.41,89.44,86.76,87.58,2680,2200-2799,bearish,1,3,23,0,0,bullish,2490,2200-2799
2005-09,2005-09-01,2005-09-30,2005,September,9,87.59,89.82,86.02,89.52,3800,3600-4799,bullish,4,1,21,0,0,bearish,2680,2200-2799
2005-10,2005-10-03,2005-10-31,2005,October,10,89.51,90.74,88.53,90.07,2210,2200-2799,bullish,2,2,21,0,0,bullish,3800,3600-4799
2005-11,2005-11-01,2005-11-30,2005,November,11,90.12,92.63,89.62,91.57,3010,2800-3599,bullish,4,0,21,0,0,bullish,2210,2200-2799
2005-12,2005-12-01,2005-12-30,2005,December,12,91.54,92.32,89.52,91.17,2800,2800-3599,bearish,2,3,21,0,0,bullish,3010,2800-3599
2006-01,2006-01-03,2006-01-31,2006,January,1,90.75,90.94,87.83,88.96,3110,2800-3599,bearish,1,3,20,0,0,bearish,2800,2800-3599
2006-02,2006-02-01,2006-02-28,2006,February,2,88.96,91.02,88.84,90.11,2180,1600-2199,bullish,4,0,19,0,0,bearish,3110,2800-3599
2006-03,2006-03-01,2006-03-31,2006,March,3,90.08,91.16,88.85,89.73,2310,2200-2799,bearish,2,3,23,0,0,bullish,2180,1600-2199
2006-04,2006-04-03,2006-04-28,2006,April,4,89.74,90.4,86.0,86.11,4400,3600-4799,bearish,1,3,19,0,0,bearish,2310,2200-2799
2006-05,2006-05-01,2006-05-31,2006,May,5,85.93,86.36,83.6,84.72,2760,2200-2799,bearish,2,2,22,0,0,bearish,4400,3600-4799
2006-06,2006-06-01,2006-06-30,2006,June,6,84.68,87.05,83.72,85.22,3330,2800-3599,bullish,3,2,22,0,0,bearish,2760,2200-2799
2006-07,2006-07-03,2006-07-31,2006,July,7,85.2,87.33,84.77,85.3,2560,2200-2799,bullish,1,3,20,0,0,bullish,3330,2800-3599
2006-08,2006-08-01,2006-08-31,2006,August,8,85.28,85.75,84.39,85.05,1360,<1600,bearish,2,2,23,0,0,bullish,2560,2200-2799
2006-09,2006-09-01,2006-09-29,2006,September,9,85.09,86.22,84.73,85.97,1490,<1600,bullish,3,2,20,0,0,bearish,1360,<1600
2006-10,2006-10-02,2006-10-31,2006,October,10,86.01,87.3,85.21,85.32,2090,1600-2199,bearish,2,2,22,0,0,bullish,1490,<1600
2006-11,2006-11-01,2006-11-30,2006,November,11,85.29,85.93,82.79,82.92,3140,2800-3599,bearish,2,2,22,0,0,bearish,2090,1600-2199
2006-12,2006-12-01,2006-12-29,2006,December,12,82.91,84.22,82.24,83.72,1980,1600-2199,bullish,2,3,20,0,0,bearish,3140,2800-3599
2007-01,2007-01-02,2007-01-31,2007,January,1,83.46,85.43,83.15,84.61,2280,2200-2799,bullish,3,1,21,0,0,bullish,1980,1600-2199
2007-02,2007-02-01,2007-02-28,2007,February,2,84.65,85.21,83.4,83.57,1810,1600-2199,bearish,0,4,19,0,0,bullish,2280,2200-2799
2007-03,2007-03-01,2007-03-30,2007,March,3,83.62,84.38,82.64,82.93,1740,1600-2199,bearish,2,3,22,93900,4268,bearish,1810,1600-2199
2007-04,2007-04-02,2007-04-30,2007,April,4,82.91,83.21,81.27,81.45,1940,1600-2199,bearish,0,4,20,550900,27545,bearish,1740,1600-2199
2007-05,2007-05-01,2007-05-31,2007,May,5,81.43,82.6,81.25,82.3,1350,<1600,bullish,4,0,22,539500,24523,bearish,1940,1600-2199
2007-06,2007-06-01,2007-06-29,2007,June,6,82.31,83.27,81.7,81.92,1570,<1600,bearish,2,3,21,587500,27976,bullish,1350,<1600
2007-07,2007-07-02,2007-07-31,2007,July,7,81.87,81.95,80.02,80.77,1930,1600-2199,bearish,1,3,21,226800,10800,bearish,1570,<1600
2007-08,2007-08-01,2007-08-31,2007,August,8,80.9,82.13,79.96,80.79,2170,1600-2199,bearish,3,2,23,390400,16974,bearish,1930,1600-2199
2007-09,2007-09-04,2007-09-28,2007,September,9,80.81,81.14,77.67,77.72,3470,2800-3599,bearish,0,4,19,470800,24779,bearish,2170,1600-2199
2007-10,2007-10-01,2007-10-31,2007,October,10,77.79,78.89,76.46,76.48,2430,2200-2799,bearish,1,3,23,1570700,68291,bearish,3470,2800-3599
2007-11,2007-11-01,2007-11-30,2007,November,11,76.61,76.87,74.48,76.15,2390,2200-2799,bearish,2,3,21,2944900,140233,bearish,2430,2200-2799
2007-12,2007-12-03,2007-12-31,2007,December,12,75.93,77.85,75.6,76.7,2250,2200-2799,bullish,3,1,20,4638300,231915,bearish,2390,2200-2799
2008-01,2008-01-02,2008-01-31,2008,January,1,76.35,77.35,74.97,75.18,2380,2200-2799,bearish,1,3,21,4454400,212114,bullish,2250,2200-2799
2008-02,2008-02-01,2008-02-29,2008,February,2,75.23,77.04,73.56,73.71,3480,2800-3599,bearish,1,4,20,3376200,168810,bearish,2380,2200-2799
2008-03,2008-03-03,2008-03-31,2008,March,3,73.75,73.95,70.7,71.8,3250,2800-3599,bearish,1,3,20,4104600,205230,bearish,3480,2800-3599
2008-04,2008-04-01,2008-04-30,2008,April,4,71.87,73.11,71.19,72.51,1920,1600-2199,bullish,2,2,22,16457400,748064,bearish,3250,2800-3599
2008-05,2008-05-01,2008-05-30,2008,May,5,72.57,73.89,71.82,72.88,2070,1600-2199,bullish,2,3,21,18356800,874133,bullish,1920,1600-2199
2008-06,2008-06-02,2008-06-30,2008,June,6,72.87,74.31,72.04,72.46,2270,2200-2799,bearish,1,3,21,12350000,588095,bullish,2070,1600-2199
2008-07,2008-07-01,2008-07-31,2008,July,7,72.46,73.54,71.31,73.23,2230,2200-2799,bullish,3,1,22,8302700,377395,bearish,2270,2200-2799
2008-08,2008-08-01,2008-08-29,2008,August,8,73.22,77.62,73.2,77.38,4420,3600-4799,bullish,4,1,21,23314800,1110229,bullish,2230,2200-2799
2008-09,2008-09-02,2008-09-30,2008,September,9,77.75,80.38,75.89,79.45,4490,3600-4799,bullish,2,2,21,46918400,2234210,bullish,4420,3600-4799
2008-10,2008-10-01,2008-10-31,2008,October,10,79.21,87.88,78.95,85.63,8930,>=4800,bullish,4,1,23,25220000,1096522,bullish,4490,3600-4799
2008-11,2008-11-03,2008-11-28,2008,November,11,85.81,88.46,83.9,86.52,4560,3600-4799,bullish,3,1,19,14173800,745989,bullish,8930,>=4800
2008-12,2008-12-01,2008-12-31,2008,December,12,86.43,87.7,77.69,81.31,10010,>=4800,bearish,1,3,22,18242600,829209,bullish,4560,3600-4799
2009-01,2009-01-02,2009-01-30,2009,January,1,81.07,86.81,80.91,86.0,5900,>=4800,bullish,5,0,20,13032700,651635,bearish,10010,>=4800
2009-02,2009-02-02,2009-02-27,2009,February,2,86.06,88.49,84.46,88.01,4030,3600-4799,bullish,2,2,19,10185600,536084,bullish,5900,>=4800
2009-03,2009-03-02,2009-03-31,2009,March,3,88.58,89.62,82.63,85.43,6990,>=4800,bearish,1,3,22,14436200,656191,bullish,4030,3600-4799
2009-04,2009-04-01,2009-04-30,2009,April,4,85.61,86.87,83.73,84.61,3140,2800-3599,bearish,2,2,21,6930000,330000,bearish,6990,>=4800
2009-05,2009-05-01,2009-05-29,2009,May,5,84.81,84.87,79.18,80.43,5690,>=4800,bearish,2,3,20,8773800,438690,bearish,3140,2800-3599
2009-06,2009-06-01,2009-06-30,2009,June,6,79.2,81.47,78.33,80.13,3140,2800-3599,bullish,2,2,22,15460500,702750,bearish,5690,>=4800
2009-07,2009-07-01,2009-07-31,2009,July,7,80.16,80.89,78.22,78.35,2670,2200-2799,bearish,1,4,22,11929400,542245,bullish,3140,2800-3599
2009-08,2009-08-03,2009-08-31,2009,August,8,78.19,79.51,77.43,78.17,2080,1600-2199,bearish,3,1,21,25272000,1203429,bearish,2670,2200-2799
2009-09,2009-09-01,2009-09-30,2009,September,9,78.11,78.94,75.83,76.65,3110,2800-3599,bearish,1,3,21,40990000,1951905,bearish,2080,1600-2199
2009-10,2009-10-01,2009-10-30,2009,October,10,76.65,77.47,74.94,76.3,2530,2200-2799,bearish,2,3,22,73355500,3334341,bearish,3110,2800-3599
2009-11,2009-11-02,2009-11-30,2009,November,11,76.39,76.82,74.23,74.88,2590,2200-2799,bearish,1,3,20,116187100,5809355,bearish,2530,2200-2799
2009-12,2009-12-01,2009-12-31,2009,December,12,74.71,78.45,74.27,77.86,4180,3600-4799,bullish,5,0,22,142110900,6459586,bearish,2590,2200-2799
2010-01,2010-01-04,2010-01-29,2010,January,1,77.93,79.5,76.6,79.46,2900,2800-3599,bullish,3,1,19,122355600,6439768,bullish,4180,3600-4799
2010-02,2010-02-01,2010-02-26,2010,February,2,79.43,81.34,78.68,80.36,2660,2200-2799,bullish,2,2,19,126481900,6656942,bullish,2900,2800-3599
2010-03,2010-03-01,2010-03-31,2010,March,3,80.33,82.24,79.51,81.07,2730,2200-2799,bullish,3,1,23,108275100,4707613,bullish,2660,2200-2799
2010-04,2010-04-01,2010-04-30,2010,April,4,81.04,82.71,80.03,81.87,2680,2200-2799,bullish,3,2,21,77987400,3713686,bullish,2730,2200-2799
2010-05,2010-05-03,2010-05-28,2010,May,5,81.8,87.46,81.78,86.48,5680,>=4800,bullish,3,1,20,123811300,6190565,bullish,2680,2200-2799
2010-06,2010-06-01,2010-06-30,2010,June,6,86.58,88.71,85.09,86.02,3620,3600-4799,bearish,1,3,22,64030600,2910482,bullish,5680,>=4800
2010-07,2010-07-01,2010-07-30,2010,July,7,86.1,86.26,81.46,81.54,4800,>=4800,bearish,0,5,21,61037400,2906543,bearish,3620,3600-4799
2010-08,2010-08-02,2010-08-31,2010,August,8,81.52,83.56,80.09,83.2,3470,2800-3599,bullish,2,2,22,69768700,3171305,bearish,4800,>=4800
2010-09,2010-09-01,2010-09-30,2010,September,9,83.09,83.22,78.41,78.72,4810,>=4800,bearish,2,2,21,58609600,2790933,bullish,3470,2800-3599
2010-10,2010-10-01,2010-10-29,2010,October,10,78.8,78.83,76.14,77.27,2690,2200-2799,bearish,1,4,21,116833900,5563519,bearish,4810,>=4800
2010-11,2010-11-01,2010-11-30,2010,November,11,76.95,81.44,75.63,81.2,5810,>=4800,bullish,3,1,21,122567600,5836552,bearish,2690,2200-2799
2010-12,2010-12-01,2010-12-31,2010,December,12,81.26,81.36,78.78,79.03,2580,2200-2799,bearish,3,2,22,92766500,4216659,bullish,5810,>=4800
2011-01,2011-01-03,2011-01-31,2011,January,1,79.06,81.31,77.54,77.74,3770,3600-4799,bearish,1,3,20,68279600,3413980,bearish,2580,2200-2799
2011-02,2011-02-01,2011-02-28,2011,February,2,77.61,78.87,76.76,76.89,2110,1600-2199,bearish,1,3,19,43361400,2282179,bearish,3770,3600-4799
2011-03,2011-03-01,2011-03-31,2011,March,3,76.86,77.38,75.25,75.86,2130,1600-2199,bearish,2,2,23,67694800,2943252,bearish,2110,1600-2199
2011-04,2011-04-01,2011-04-29,2011,April,4,76.05,76.61,72.83,72.93,3780,3600-4799,bearish,0,5,20,65177900,3258895,bearish,2130,1600-2199
2011-05,2011-05-02,2011-05-31,2011,May,5,73.06,76.37,72.7,74.64,3670,3600-4799,bullish,2,2,21,150755000,7178810,bearish,3780,3600-4799
2011-06,2011-06-01,2011-06-30,2011,June,6,74.44,76.02,73.51,74.3,2510,2200-2799,bearish,3,1,22,113111900,5141450,bullish,3670,3600-4799
2011-07,2011-07-01,2011-07-29,2011,July,7,74.44,76.72,73.42,73.9,3300,2800-3599,bearish,1,4,20,83950300,4197515,bearish,2510,2200-2799
2011-08,2011-08-01,2011-08-31,2011,August,8,73.92,75.42,73.45,74.13,1970,1600-2199,bullish,2,2,23,90369800,3929122,bearish,3300,2800-3599
2011-09,2011-09-01,2011-09-30,2011,September,9,74.48,78.86,74.14,78.55,4720,3600-4799,bullish,4,1,21,157234800,7487371,bullish,1970,1600-2199
2011-10,2011-10-03,2011-10-31,2011,October,10,78.93,79.83,74.72,76.17,5110,>=4800,bearish,0,4,21,158815800,7562657,bullish,4720,3600-4799
2011-11,2011-11-01,2011-11-30,2011,November,11,76.55,79.7,74.98,78.39,4720,3600-4799,bullish,4,0,21,100418900,4781852,bearish,5110,>=4800
2011-12,2011-12-01,2011-12-30,2011,December,12,78.37,80.85,77.92,80.17,2930,2800-3599,bullish,3,2,21,73381800,3494371,bullish,4720,3600-4799
2012-01,2012-01-03,2012-01-31,2012,January,1,80.23,81.78,78.74,79.28,3040,2800-3599,bearish,2,2,20,103438000,5171900,bullish,2930,2800-3599
2012-02,2012-02-01,2012-02-29,2012,February,2,79.31,80.11,78.09,78.73,2020,1600-2199,bearish,3,1,20,85015900,4250795,bearish,3040,2800-3599
2012-03,2012-03-01,2012-03-30,2012,March,3,78.77,80.73,78.09,78.93,2640,2200-2799,bullish,2,3,22,77396000,3518000,bearish,2020,1600-2199
2012-04,2012-04-02,2012-04-30,2012,April,4,78.81,80.17,78.63,78.79,1540,<1600,bearish,1,3,20,33180800,1659040,bullish,2640,2200-2799
2012-05,2012-05-01,2012-05-31,2012,May,5,78.78,83.21,78.6,83.04,4610,3600-4799,bullish,4,0,22,58837400,2674427,bearish,1540,<1600
2012-06,2012-06-01,2012-06-29,2012,June,6,83.07,83.54,81.16,81.65,2380,2200-2799,bearish,3,2,21,43842200,2087724,bullish,4610,3600-4799
2012-07,2012-07-02,2012-07-31,2012,July,7,81.64,84.1,81.51,82.64,2590,2200-2799,bullish,2,2,21,42145700,2006938,bearish,2380,2200-2799
2012-08,2012-08-01,2012-08-31,2012,August,8,82.71,83.51,80.96,81.25,2550,2200-2799,bearish,2,3,23,33702500,1465326,bullish,2590,2200-2799
2012-09,2012-09-04,2012-09-28,2012,September,9,81.24,81.67,78.6,79.94,3070,2800-3599,bearish,2,2,19,41524100,2185479,bearish,2550,2200-2799
2012-10,2012-10-01,2012-10-31,2012,October,10,80.0,80.28,78.94,79.92,1340,<1600,bearish,2,2,21,22959700,1093319,bearish,3070,2800-3599
2012-11,2012-11-01,2012-11-30,2012,November,11,79.94,81.46,79.67,80.15,1790,1600-2199,bullish,3,2,21,23557200,1121771,bearish,1340,<1600
2012-12,2012-12-03,2012-12-31,2012,December,12,80.18,80.66,79.01,79.77,1650,1600-2199,bearish,2,2,20,24348700,1217435,bullish,1790,1600-2199
2013-01,2013-01-02,2013-01-31,2013,January,1,79.75,80.87,79.13,79.21,1740,1600-2199,bearish,2,2,21,23838200,1135152,bearish,1650,1600-2199
2013-02,2013-02-01,2013-02-28,2013,February,2,79.1,81.99,78.92,81.98,3070,2800-3599,bullish,3,1,19,19517100,1027216,bearish,1740,1600-2199
2013-03,2013-03-01,2013-03-28,2013,March,3,81.92,83.3,81.47,82.99,1830,1600-2199,bullish,3,2,20,20941600,1047080,bullish,3070,2800-3599
2013-04,2013-04-01,2013-04-30,2013,April,4,83.04,83.49,81.6,81.73,1890,1600-2199,bearish,2,2,22,20741000,942773,bullish,1830,1600-2199
2013-05,2013-05-01,2013-05-31,2013,May,5,81.71,84.5,81.33,83.38,3170,2800-3599,bullish,3,2,22,18961300,861877,bearish,1890,1600-2199
2013-06,2013-06-03,2013-06-28,2013,June,6,83.31,83.38,80.5,83.17,2880,2800-3599,bearish,2,2,20,33220800,1661040,bullish,3170,2800-3599
2013-07,2013-07-01,2013-07-31,2013,July,7,83.2,84.75,81.41,81.45,3340,2800-3599,bearish,1,3,22,45259600,2057255,bearish,2880,2800-3599
2013-08,2013-08-01,2013-08-30,2013,August,8,81.41,82.49,80.75,82.09,1740,1600-2199,bullish,4,1,22,23310700,1059577,bearish,3340,2800-3599
2013-09,2013-09-03,2013-09-30,2013,September,9,82.02,82.67,80.03,80.22,2640,2200-2799,bearish,1,3,20,23933100,1196655,bullish,1740,1600-2199
2013-10,2013-10-01,2013-10-31,2013,October,10,80.27,80.75,79.0,80.2,1750,1600-2199,bearish,2,2,23,23719600,1031287,bearish,2640,2200-2799
2013-11,2013-11-01,2013-11-29,2013,November,11,80.23,81.48,80.23,80.68,1250,<1600,bullish,3,2,20,14172800,708640,bearish,1750,1600-2199
2013-12,2013-12-02,2013-12-31,2013,December,12,80.66,80.99,79.69,80.04,1300,<1600,bearish,1,3,21,15484500,737357,bullish,1250,<1600
2014-01,2014-01-02,2014-01-31,2014,January,1,80.14,81.39,80.08,81.27,1310,<1600,bullish,3,2,21,19138500,911357,bearish,1300,<1600
2014-02,2014-02-03,2014-02-28,2014,February,2,81.25,81.32,79.69,79.78,1630,1600-2199,bearish,1,3,19,17243200,907537,bullish,1310,<1600
2014-03,2014-03-03,2014-03-31,2014,March,3,79.9,80.35,79.27,80.1,1080,<1600,bullish,2,2,21,13673500,651119,bearish,1630,1600-2199
2014-04,2014-04-01,2014-04-30,2014,April,4,80.1,80.6,79.33,79.49,1270,<1600,bearish,2,2,21,8460200,402867,bullish,1080,<1600
2014-05,2014-05-01,2014-05-30,2014,May,5,79.51,80.58,78.91,80.37,1670,1600-2199,bullish,4,1,21,10846100,516481,bearish,1270,<1600
2014-06,2014-06-02,2014-06-30,2014,June,6,80.4,81.02,79.76,79.78,1260,<1600,bearish,2,2,21,18599800,885705,bullish,1670,1600-2199
2014-07,2014-07-01,2014-07-31,2014,July,7,79.79,81.57,79.74,81.46,1830,1600-2199,bullish,3,1,22,18426100,837550,bearish,1260,<1600
2014-08,2014-08-01,2014-08-29,2014,August,8,81.45,82.75,81.19,82.75,1560,<1600,bullish,5,0,21,15143000,721095,bullish,1830,1600-2199
2014-09,2014-09-02,2014-09-30,2014,September,9,82.76,86.22,82.75,85.94,3470,2800-3599,bullish,4,0,21,33553300,1597776,bullish,1560,<1600
2014-10,2014-10-01,2014-10-31,2014,October,10,85.91,87.13,84.47,86.88,2660,2200-2799,bullish,3,2,23,50947900,2215126,bullish,3470,2800-3599
2014-11,2014-11-03,2014-11-28,2014,November,11,87.08,88.44,86.88,88.36,1560,<1600,bullish,3,1,19,32570100,1714216,bullish,2660,2200-2799
2014-12,2014-12-01,2014-12-31,2014,December,12,88.23,90.33,87.63,90.27,2700,2200-2799,bullish,3,1,22,29959800,1361809,bullish,1560,<1600
2015-01,2015-01-02,2015-01-30,2015,January,1,90.36,95.48,90.33,94.8,5150,>=4800,bullish,4,1,20,43844200,2192210,bullish,2700,2200-2799
2015-02,2015-02-02,2015-02-27,2015,February,2,94.84,95.36,93.25,95.25,2110,1600-2199,bullish,1,3,19,32305400,1700284,bullish,5150,>=4800
2015-03,2015-03-02,2015-03-31,2015,March,3,95.26,100.39,95.06,98.36,5330,>=4800,bullish,2,2,22,66502100,3022823,bullish,2110,1600-2199
