full_date,year,month,month_number,day,date,day_of_month,week_of_month,quarter,d_open,d_high,d_low,d_close_price,d_range,d_range_bucket,d_close,body_points,upper_wick_points,lower_wick_points,body_pct_of_range,close_position_pct,daily_profile,prev_day_close,prev_day_range,inside_day,outside_day,break_prev_day_high,break_prev_day_low,uup_open,uup_high,uup_low,uup_close,uup_volume,volume_source,week_id,month_id,w_close,w_range,w_range_bucket,w_daily_match,wh,wl,m_close,m_d_match,m_w_match,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,source_symbol,source_provider
1991-04-04,1991,April,4,thu,4,4,1,2,90.53,90.54,89.56,89.92,980,900-1199,bearish,610,10,360,62.24,36.73,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bullish,560,0,1,1,1,,,,,0,UUP ETF proxy,1991-W14,1991-04,bearish,2210,>=2200,1,mon,fri,bullish,0,0,nfp,1,0,1,,1991-04-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-05,1991,April,4,fri,5,5,1,2,89.91,90.68,89.29,90.63,1390,>=1200,bullish,720,50,620,51.8,96.4,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",bearish,980,0,1,1,1,,,,,0,UUP ETF proxy,1991-W14,1991-04,bearish,2210,>=2200,0,mon,fri,bullish,1,0,nfp,1,0,1,,1991-04-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-08,1991,April,4,mon,8,8,2,2,90.7,90.98,90.61,90.95,370,350-499,bullish,250,30,90,67.57,91.89,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bullish,1390,0,0,1,0,,,,,0,UUP ETF proxy,1991-W15,1991-04,bearish,1380,1350-1699,0,mon,tue,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-09,1991,April,4,tue,9,9,2,2,90.31,90.41,89.6,89.62,810,700-899,bearish,690,100,20,85.19,2.47,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bullish,370,0,0,0,1,,,,,0,UUP ETF proxy,1991-W15,1991-04,bearish,1380,1350-1699,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-10,1991,April,4,wed,10,10,2,2,89.81,90.77,89.77,90.52,1000,900-1199,bullish,710,250,40,71.0,75.0,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,810,0,0,1,0,,,,,0,UUP ETF proxy,1991-W15,1991-04,bearish,1380,1350-1699,0,mon,tue,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-11,1991,April,4,thu,11,11,2,2,90.37,90.62,89.62,89.94,1000,900-1199,bearish,430,250,320,43.0,32.0,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,1000,0,0,0,1,,,,,0,UUP ETF proxy,1991-W15,1991-04,bearish,1380,1350-1699,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-12,1991,April,4,fri,12,12,2,2,89.9,90.67,89.69,90.36,980,900-1199,bullish,460,310,210,46.94,68.37,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,1000,0,0,1,0,,,,,0,UUP ETF proxy,1991-W15,1991-04,bearish,1380,1350-1699,0,mon,tue,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-15,1991,April,4,mon,15,15,3,2,90.02,90.12,89.47,89.64,650,500-699,bearish,380,100,170,58.46,26.15,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,980,0,0,0,1,,,,,0,UUP ETF proxy,1991-W16,1991-04,bullish,3440,>=2200,0,fri,tue,bullish,0,1,cpi,1,1,0,1991-04-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-16,1991,April,4,tue,16,16,3,2,89.45,89.85,89.34,89.57,510,500-699,bullish,120,280,110,23.53,45.1,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,650,0,0,0,1,,,,,0,UUP ETF proxy,1991-W16,1991-04,bullish,3440,>=2200,1,fri,tue,bullish,1,1,cpi,1,1,0,1991-04-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-17,1991,April,4,wed,17,17,3,2,89.66,90.07,89.6,89.84,470,350-499,bullish,180,230,60,38.3,51.06,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,510,0,0,1,0,,,,,0,UUP ETF proxy,1991-W16,1991-04,bullish,3440,>=2200,1,fri,tue,bullish,1,1,cpi,1,1,0,1991-04-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-18,1991,April,4,thu,18,18,3,2,90.58,91.45,90.19,91.3,1260,>=1200,bullish,720,150,390,57.14,88.1,"Bullish daily candle, medium body, tiny upper wick, small lower wick, closed near the high.",bullish,470,0,0,1,0,,,,,0,UUP ETF proxy,1991-W16,1991-04,bullish,3440,>=2200,1,fri,tue,bullish,1,1,cpi,1,1,0,1991-04-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-19,1991,April,4,fri,19,19,3,2,92.17,92.78,91.8,92.71,980,900-1199,bullish,540,70,370,55.1,92.86,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",bullish,1260,0,0,1,0,,,,,0,UUP ETF proxy,1991-W16,1991-04,bullish,3440,>=2200,1,fri,tue,bullish,1,1,cpi,1,1,0,1991-04-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-22,1991,April,4,mon,22,22,4,2,93.82,94.12,93.44,93.81,680,500-699,bearish,10,300,370,1.47,54.41,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,980,0,0,1,0,,,,,0,UUP ETF proxy,1991-W17,1991-04,bearish,1520,1350-1699,1,mon,wed,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-23,1991,April,4,tue,23,23,4,2,93.56,93.74,92.82,92.93,920,900-1199,bearish,630,180,110,68.48,11.96,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bearish,680,0,0,0,1,,,,,0,UUP ETF proxy,1991-W17,1991-04,bearish,1520,1350-1699,1,mon,wed,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-24,1991,April,4,wed,24,24,4,2,92.66,93.56,92.6,93.15,960,900-1199,bullish,490,410,60,51.04,57.29,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bearish,920,0,0,0,1,,,,,0,UUP ETF proxy,1991-W17,1991-04,bearish,1520,1350-1699,0,mon,wed,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-25,1991,April,4,thu,25,25,4,2,93.64,93.79,93.15,93.26,640,500-699,bearish,380,150,110,59.38,17.19,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,960,0,0,1,0,,,,,0,UUP ETF proxy,1991-W17,1991-04,bearish,1520,1350-1699,1,mon,wed,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-26,1991,April,4,fri,26,26,4,2,93.38,93.63,93.19,93.46,440,350-499,bullish,80,170,190,18.18,61.36,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,640,1,0,0,0,,,,,0,UUP ETF proxy,1991-W17,1991-04,bearish,1520,1350-1699,0,mon,wed,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-29,1991,April,4,mon,29,29,5,2,94.21,94.46,93.21,93.31,1250,>=1200,bearish,900,250,100,72.0,8.0,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bullish,440,0,0,1,0,,,,,0,UUP ETF proxy,1991-W18,1991-04,bearish,3390,>=2200,1,mon,wed,bullish,0,0,nfp,1,0,1,,1991-05-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-04-30,1991,April,4,tue,30,30,5,2,92.6,92.72,91.46,91.54,1260,>=1200,bearish,1060,120,80,84.13,6.35,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,1250,0,0,0,1,,,,,0,UUP ETF proxy,1991-W18,1991-04,bearish,3390,>=2200,1,mon,wed,bullish,0,0,nfp,1,0,1,,1991-05-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-01,1991,May,5,wed,1,1,1,2,91.17,92.11,91.07,91.91,1040,900-1199,bullish,740,200,100,71.15,80.77,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,1260,0,0,0,1,,,,,0,UUP ETF proxy,1991-W18,1991-05,bearish,3390,>=2200,0,mon,wed,bullish,1,0,nfp,1,0,1,,1991-05-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-02,1991,May,5,thu,2,2,1,2,92.53,92.64,92.16,92.27,480,350-499,bearish,260,110,110,54.17,22.92,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,1040,0,0,1,0,,,,,0,UUP ETF proxy,1991-W18,1991-05,bearish,3390,>=2200,1,mon,wed,bullish,0,0,nfp,1,0,1,,1991-05-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-03,1991,May,5,fri,3,3,1,2,91.93,93.58,91.88,93.44,1700,>=1200,bullish,1510,140,50,88.82,91.76,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bearish,480,0,1,1,1,,,,,0,UUP ETF proxy,1991-W18,1991-05,bearish,3390,>=2200,0,mon,wed,bullish,1,0,nfp,1,0,1,,1991-05-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-06,1991,May,5,mon,6,6,1,2,93.18,93.4,92.47,92.69,930,900-1199,bearish,490,220,220,52.69,23.66,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,1700,1,0,0,0,,,,,0,UUP ETF proxy,1991-W19,1991-05,bearish,1380,1350-1699,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-07,1991,May,5,tue,7,7,1,2,92.44,92.67,92.02,92.07,650,500-699,bearish,370,230,50,56.92,7.69,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",bearish,930,0,0,0,1,,,,,0,UUP ETF proxy,1991-W19,1991-05,bearish,1380,1350-1699,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-08,1991,May,5,wed,8,8,2,2,92.64,92.74,92.44,92.6,300,<350,bearish,40,100,160,13.33,53.33,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,650,0,0,1,0,,,,,0,UUP ETF proxy,1991-W19,1991-05,bearish,1380,1350-1699,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-09,1991,May,5,thu,9,9,2,2,93.03,93.3,92.48,92.51,820,700-899,bearish,520,270,30,63.41,3.66,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",bearish,300,0,0,1,0,,,,,0,UUP ETF proxy,1991-W19,1991-05,bearish,1380,1350-1699,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-10,1991,May,5,fri,10,10,2,2,92.75,92.9,92.26,92.38,640,500-699,bearish,370,150,120,57.81,18.75,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bearish,820,0,0,0,1,,,,,0,UUP ETF proxy,1991-W19,1991-05,bearish,1380,1350-1699,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-13,1991,May,5,mon,13,13,2,2,92.42,92.49,91.78,92.01,710,700-899,bearish,410,70,230,57.75,32.39,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",bearish,640,0,0,0,1,,,,,0,UUP ETF proxy,1991-W20,1991-05,bullish,2270,>=2200,0,fri,wed,bullish,0,1,cpi,1,1,0,1991-05-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-14,1991,May,5,tue,14,14,2,2,92.07,92.37,91.14,91.29,1230,>=1200,bearish,780,300,150,63.41,12.2,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bearish,710,0,0,0,1,,,,,0,UUP ETF proxy,1991-W20,1991-05,bullish,2270,>=2200,0,fri,wed,bullish,0,1,cpi,1,1,0,1991-05-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-15,1991,May,5,wed,15,15,3,2,91.27,91.28,90.74,90.79,540,500-699,bearish,480,10,50,88.89,9.26,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,1230,0,0,0,1,,,,,0,UUP ETF proxy,1991-W20,1991-05,bullish,2270,>=2200,0,fri,wed,bullish,0,1,cpi,1,1,0,1991-05-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-16,1991,May,5,thu,16,16,3,2,91.02,91.3,90.89,91.15,410,350-499,bullish,130,150,130,31.71,63.41,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,540,0,0,1,0,,,,,0,UUP ETF proxy,1991-W20,1991-05,bullish,2270,>=2200,1,fri,wed,bullish,1,1,cpi,1,1,0,1991-05-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-17,1991,May,5,fri,17,17,3,2,91.56,93.01,91.3,92.95,1710,>=1200,bullish,1390,60,260,81.29,96.49,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bullish,410,0,0,1,0,,,,,0,UUP ETF proxy,1991-W20,1991-05,bullish,2270,>=2200,1,fri,wed,bullish,1,1,cpi,1,1,0,1991-05-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-20,1991,May,5,mon,20,20,3,2,92.98,93.18,92.47,92.72,710,700-899,bearish,260,200,250,36.62,35.21,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,1710,0,0,1,0,,,,,0,UUP ETF proxy,1991-W21,1991-05,bearish,1520,1350-1699,1,mon,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-21,1991,May,5,tue,21,21,3,2,91.96,92.16,91.68,91.82,480,350-499,bearish,140,200,140,29.17,29.17,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,710,0,0,0,1,,,,,0,UUP ETF proxy,1991-W21,1991-05,bearish,1520,1350-1699,1,mon,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-22,1991,May,5,wed,22,22,4,2,92.01,92.39,91.93,92.26,460,350-499,bullish,250,130,80,54.35,71.74,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,480,0,0,1,0,,,,,0,UUP ETF proxy,1991-W21,1991-05,bearish,1520,1350-1699,0,mon,fri,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-23,1991,May,5,thu,23,23,4,2,92.59,92.71,91.83,91.9,880,700-899,bearish,690,120,70,78.41,7.95,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bullish,460,0,1,1,1,,,,,0,UUP ETF proxy,1991-W21,1991-05,bearish,1520,1350-1699,1,mon,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-24,1991,May,5,fri,24,24,4,2,91.68,91.98,91.66,91.74,320,<350,bullish,60,240,20,18.75,25.0,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the low.",bearish,880,0,0,0,1,,,,,0,UUP ETF proxy,1991-W21,1991-05,bearish,1520,1350-1699,0,mon,fri,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-27,1991,May,5,mon,27,27,4,2,91.68,91.98,91.66,91.74,320,<350,bullish,60,240,20,18.75,25.0,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the low.",bullish,320,1,1,0,0,,,,,0,UUP ETF proxy,1991-W22,1991-05,bullish,2150,1700-2199,1,fri,wed,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-28,1991,May,5,tue,28,28,4,2,91.89,91.95,91.11,91.16,840,700-899,bearish,730,60,50,86.9,5.95,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bullish,320,0,0,0,1,,,,,0,UUP ETF proxy,1991-W22,1991-05,bullish,2150,1700-2199,0,fri,wed,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-29,1991,May,5,wed,29,29,5,2,91.21,92.15,91.05,92.02,1100,900-1199,bullish,810,130,160,73.64,88.18,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bearish,840,0,1,1,1,,,,,0,UUP ETF proxy,1991-W22,1991-05,bullish,2150,1700-2199,1,fri,wed,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-30,1991,May,5,thu,30,30,5,2,91.94,92.37,91.68,92.18,690,500-699,bullish,240,190,260,34.78,72.46,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,1100,0,0,1,0,,,,,0,UUP ETF proxy,1991-W22,1991-05,bullish,2150,1700-2199,1,fri,wed,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-05-31,1991,May,5,fri,31,31,5,2,92.47,93.2,92.39,93.13,810,700-899,bullish,660,70,80,81.48,91.36,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bullish,690,0,0,1,0,,,,,0,UUP ETF proxy,1991-W22,1991-05,bullish,2150,1700-2199,1,fri,wed,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-03,1991,June,6,mon,3,3,1,2,93.73,93.82,93.28,93.44,540,500-699,bearish,290,90,160,53.7,29.63,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,810,0,0,1,0,,,,,0,UUP ETF proxy,1991-W23,1991-06,bullish,1690,1350-1699,0,fri,tue,bullish,0,1,nfp,1,0,1,,1991-06-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-04,1991,June,6,tue,4,4,1,2,93.58,93.66,93.02,93.29,640,500-699,bearish,290,80,270,45.31,42.19,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,540,0,0,0,1,,,,,0,UUP ETF proxy,1991-W23,1991-06,bullish,1690,1350-1699,0,fri,tue,bullish,0,1,nfp,1,0,1,,1991-06-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-05,1991,June,6,wed,5,5,1,2,93.58,93.84,93.3,93.48,540,500-699,bearish,100,260,180,18.52,33.33,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,640,0,0,1,0,,,,,0,UUP ETF proxy,1991-W23,1991-06,bullish,1690,1350-1699,0,fri,tue,bullish,0,1,nfp,1,0,1,,1991-06-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-06,1991,June,6,thu,6,6,1,2,93.57,93.86,93.52,93.7,340,<350,bullish,130,160,50,38.24,52.94,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,540,0,0,1,0,,,,,0,UUP ETF proxy,1991-W23,1991-06,bullish,1690,1350-1699,1,fri,tue,bullish,1,1,nfp,1,0,1,,1991-06-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-07,1991,June,6,fri,7,7,1,2,94.01,94.71,93.94,94.56,770,700-899,bullish,550,150,70,71.43,80.52,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,340,0,0,1,0,,,,,0,UUP ETF proxy,1991-W23,1991-06,bullish,1690,1350-1699,1,fri,tue,bullish,1,1,nfp,1,0,1,,1991-06-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-10,1991,June,6,mon,10,10,2,2,94.7,94.79,94.5,94.56,290,<350,bearish,140,90,60,48.28,20.69,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,770,0,0,1,0,,,,,0,UUP ETF proxy,1991-W24,1991-06,bullish,1850,1700-2199,0,thu,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-11,1991,June,6,tue,11,11,2,2,94.73,94.9,94.57,94.86,330,<350,bullish,130,40,160,39.39,87.88,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bearish,290,0,0,1,0,,,,,0,UUP ETF proxy,1991-W24,1991-06,bullish,1850,1700-2199,1,thu,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-12,1991,June,6,wed,12,12,2,2,95.16,95.73,95.1,95.56,630,500-699,bullish,400,170,60,63.49,73.02,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",bullish,330,0,0,1,0,,,,,0,UUP ETF proxy,1991-W24,1991-06,bullish,1850,1700-2199,1,thu,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-13,1991,June,6,thu,13,13,2,2,96.1,96.35,95.55,95.91,800,700-899,bearish,190,250,360,23.75,45.0,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,630,0,0,1,0,,,,,0,UUP ETF proxy,1991-W24,1991-06,bullish,1850,1700-2199,0,thu,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-14,1991,June,6,fri,14,14,2,2,96.06,96.12,95.36,95.79,760,700-899,bearish,270,60,430,35.53,56.58,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bearish,800,0,0,0,1,,,,,0,UUP ETF proxy,1991-W24,1991-06,bullish,1850,1700-2199,0,thu,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-17,1991,June,6,mon,17,17,3,2,96.02,96.16,95.75,95.78,410,350-499,bearish,240,140,30,58.54,7.32,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",bearish,760,0,0,1,0,,,,,0,UUP ETF proxy,1991-W25,1991-06,bearish,1540,1350-1699,1,tue,thu,bullish,0,0,cpi,1,1,0,1991-06-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-18,1991,June,6,tue,18,18,3,2,96.64,96.75,96.32,96.73,430,350-499,bullish,90,20,320,20.93,95.35,"Bullish daily candle, small body, tiny upper wick, large lower wick, closed near the high.",bearish,410,0,0,1,0,,,,,0,UUP ETF proxy,1991-W25,1991-06,bearish,1540,1350-1699,0,tue,thu,bullish,1,0,cpi,1,1,0,1991-06-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-19,1991,June,6,wed,19,19,3,2,96.47,96.49,95.44,95.55,1050,900-1199,bearish,920,20,110,87.62,10.48,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bullish,430,0,0,0,1,,,,,0,UUP ETF proxy,1991-W25,1991-06,bearish,1540,1350-1699,1,tue,thu,bullish,0,0,cpi,1,1,0,1991-06-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-20,1991,June,6,thu,20,20,3,2,95.54,95.73,95.21,95.39,520,500-699,bearish,150,190,180,28.85,34.62,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,1050,0,0,0,1,,,,,0,UUP ETF proxy,1991-W25,1991-06,bearish,1540,1350-1699,1,tue,thu,bullish,0,0,cpi,1,1,0,1991-06-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-21,1991,June,6,fri,21,21,3,2,95.66,96.03,95.66,95.81,370,350-499,bullish,150,220,0,40.54,40.54,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",bearish,520,0,0,1,0,,,,,0,UUP ETF proxy,1991-W25,1991-06,bearish,1540,1350-1699,0,tue,thu,bullish,1,0,cpi,1,1,0,1991-06-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-24,1991,June,6,mon,24,24,4,2,95.72,95.83,94.97,95.05,860,700-899,bearish,670,110,80,77.91,9.3,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bullish,370,0,0,0,1,,,,,0,UUP ETF proxy,1991-W26,1991-06,bullish,1320,1100-1349,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-25,1991,June,6,tue,25,25,4,2,95.61,95.89,95.42,95.55,470,350-499,bearish,60,280,130,12.77,27.66,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,860,0,0,1,0,,,,,0,UUP ETF proxy,1991-W26,1991-06,bullish,1320,1100-1349,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-26,1991,June,6,wed,26,26,4,2,95.58,95.64,95.05,95.3,590,500-699,bearish,280,60,250,47.46,42.37,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bearish,470,0,0,0,1,,,,,0,UUP ETF proxy,1991-W26,1991-06,bullish,1320,1100-1349,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-27,1991,June,6,thu,27,27,4,2,95.75,95.86,95.32,95.51,540,500-699,bearish,240,110,190,44.44,35.19,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,590,0,0,1,0,,,,,0,UUP ETF proxy,1991-W26,1991-06,bullish,1320,1100-1349,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-06-28,1991,June,6,fri,28,28,4,2,96.2,96.29,95.87,96.06,420,350-499,bearish,140,90,190,33.33,45.24,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,540,0,0,1,0,,,,,0,UUP ETF proxy,1991-W26,1991-06,bullish,1320,1100-1349,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-01,1991,July,7,mon,1,1,1,3,96.07,96.84,95.94,96.81,900,900-1199,bullish,740,30,130,82.22,96.67,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bearish,420,0,0,1,0,,,,,0,UUP ETF proxy,1991-W27,1991-07,bullish,1380,1350-1699,1,tue,mon,bearish,0,0,nfp,1,0,1,,1991-07-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
