year,full_date,month,day,date,D range,D close,ToH,ToL,daily profile,news,W close,W range,W&Daily match,WH,WL,M Close,M & D match,M and W match,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source
1991,1991-07-24,July,wed,24,810,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1520,0,thu,wed,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-07-25,July,thu,25,960,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1520,0,thu,wed,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-07-26,July,fri,26,700,bearish,,,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the middle of the range.",,bearish,1520,1,thu,wed,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-07-29,July,mon,29,390,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1460,0,fri,fri,bearish,0,1,1,0,1,,1991-08-02,estimated_rule
1991,1991-07-30,July,tue,30,640,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bearish,1460,0,fri,fri,bearish,0,1,1,0,1,,1991-08-02,estimated_rule
1991,1991-07-31,July,wed,31,430,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1460,1,fri,fri,bearish,1,1,1,0,1,,1991-08-02,estimated_rule
1991,1991-08-01,August,thu,1,600,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1460,0,fri,fri,bearish,0,1,1,0,1,,1991-08-02,estimated_rule
1991,1991-08-02,August,fri,2,1460,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1460,1,fri,fri,bearish,1,1,1,0,1,,1991-08-02,estimated_rule
1991,1991-08-05,August,mon,5,920,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,1390,1,mon,tue,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-08-06,August,tue,6,470,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bearish,1390,1,mon,tue,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-08-07,August,wed,7,550,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,1390,1,mon,tue,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-08-08,August,thu,8,680,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1390,0,mon,tue,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-08-09,August,fri,9,860,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bearish,1390,0,mon,tue,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-08-12,August,mon,12,530,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bullish,1820,0,fri,mon,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-08-13,August,tue,13,320,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1820,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-08-14,August,wed,14,340,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1820,0,fri,mon,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-08-15,August,thu,15,1220,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,1820,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-08-16,August,fri,16,800,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1820,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-08-19,August,mon,19,500,bullish,,,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bearish,3910,0,mon,thu,bearish,0,1,1,1,0,1991-08-21,,estimated_rule
1991,1991-08-20,August,tue,20,820,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,3910,1,mon,thu,bearish,1,1,1,1,0,1991-08-21,,estimated_rule
1991,1991-08-21,August,wed,21,1530,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,3910,1,mon,thu,bearish,1,1,1,1,0,1991-08-21,,estimated_rule
1991,1991-08-22,August,thu,22,770,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,3910,1,mon,thu,bearish,1,1,1,1,0,1991-08-21,,estimated_rule
1991,1991-08-23,August,fri,23,990,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bearish,3910,0,mon,thu,bearish,0,1,1,1,0,1991-08-21,,estimated_rule
1991,1991-08-26,August,mon,26,330,bearish,,,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",,bearish,1170,1,wed,thu,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-08-27,August,tue,27,260,bearish,,,"Bearish daily candle, small body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1170,1,wed,thu,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-08-28,August,wed,28,950,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1170,1,wed,thu,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-08-29,August,thu,29,790,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1170,0,wed,thu,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-08-30,August,fri,30,700,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1170,0,wed,thu,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-09-02,September,mon,2,700,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1670,0,mon,fri,bearish,0,1,1,0,1,,1991-09-06,estimated_rule
1991,1991-09-03,September,tue,3,400,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1670,1,mon,fri,bearish,1,1,1,0,1,,1991-09-06,estimated_rule
1991,1991-09-04,September,wed,4,290,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1670,0,mon,fri,bearish,0,1,1,0,1,,1991-09-06,estimated_rule
1991,1991-09-05,September,thu,5,170,bullish,,,"Bullish daily candle, none body, large upper wick, small lower wick, closed near the low.",,bearish,1670,0,mon,fri,bearish,0,1,1,0,1,,1991-09-06,estimated_rule
1991,1991-09-06,September,fri,6,1070,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1670,1,mon,fri,bearish,1,1,1,0,1,,1991-09-06,estimated_rule
1991,1991-09-09,September,mon,9,740,bearish,,,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",,bearish,1290,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-09-10,September,tue,10,380,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1290,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-09-11,September,wed,11,600,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bearish,1290,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-09-12,September,thu,12,590,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1290,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-09-13,September,fri,13,780,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1290,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-09-16,September,mon,16,670,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1350,1,fri,tue,bearish,1,1,1,1,0,1991-09-18,,estimated_rule
1991,1991-09-17,September,tue,17,420,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1350,0,fri,tue,bearish,0,1,1,1,0,1991-09-18,,estimated_rule
1991,1991-09-18,September,wed,18,590,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1350,1,fri,tue,bearish,1,1,1,1,0,1991-09-18,,estimated_rule
1991,1991-09-19,September,thu,19,430,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1350,0,fri,tue,bearish,0,1,1,1,0,1991-09-18,,estimated_rule
1991,1991-09-20,September,fri,20,650,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1350,1,fri,tue,bearish,1,1,1,1,0,1991-09-18,,estimated_rule
1991,1991-09-23,September,mon,23,340,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1150,1,thu,tue,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-09-24,September,tue,24,1100,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bearish,1150,0,thu,tue,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-09-25,September,wed,25,330,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1150,0,thu,tue,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-09-26,September,thu,26,590,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bearish,1150,0,thu,tue,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-09-27,September,fri,27,840,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1150,1,thu,tue,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-09-30,September,mon,30,280,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,1000,1,fri,fri,bearish,0,0,1,0,1,,1991-10-04,estimated_rule
1991,1991-10-01,October,tue,1,240,bullish,,,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bullish,1000,1,fri,fri,bearish,0,0,1,0,1,,1991-10-04,estimated_rule
1991,1991-10-02,October,wed,2,420,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,1000,1,fri,fri,bearish,0,0,1,0,1,,1991-10-04,estimated_rule
1991,1991-10-03,October,thu,3,290,bullish,,,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,1000,1,fri,fri,bearish,0,0,1,0,1,,1991-10-04,estimated_rule
1991,1991-10-04,October,fri,4,1000,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1000,1,fri,fri,bearish,0,0,1,0,1,,1991-10-04,estimated_rule
1991,1991-10-07,October,mon,7,210,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,1290,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-10-08,October,tue,8,900,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1290,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-10-09,October,wed,9,870,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,1290,0,wed,mon,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-10-10,October,thu,10,830,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1290,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-10-11,October,fri,11,710,bearish,,,"Bearish daily candle, small body, medium upper wick, tiny lower wick, closed near the low.",,bullish,1290,0,wed,mon,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-10-14,October,mon,14,300,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bearish,1240,0,tue,fri,bearish,0,1,1,1,0,1991-10-16,,estimated_rule
1991,1991-10-15,October,tue,15,370,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1240,0,tue,fri,bearish,0,1,1,1,0,1991-10-16,,estimated_rule
1991,1991-10-16,October,wed,16,370,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bearish,1240,0,tue,fri,bearish,0,1,1,1,0,1991-10-16,,estimated_rule
1991,1991-10-17,October,thu,17,600,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,1240,1,tue,fri,bearish,1,1,1,1,0,1991-10-16,,estimated_rule
1991,1991-10-18,October,fri,18,460,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1240,1,tue,fri,bearish,1,1,1,1,0,1991-10-16,,estimated_rule
1991,1991-10-21,October,mon,21,450,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1300,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-10-22,October,tue,22,330,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1300,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-10-23,October,wed,23,390,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,1300,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-10-24,October,thu,24,370,bearish,,,"Bearish daily candle, small body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bullish,1300,0,wed,mon,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-10-25,October,fri,25,260,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1300,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-10-28,October,mon,28,620,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,3350,0,mon,fri,bearish,0,1,1,0,1,,1991-11-01,estimated_rule
1991,1991-10-29,October,tue,29,1520,bearish,,,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",,bearish,3350,1,mon,fri,bearish,1,1,1,0,1,,1991-11-01,estimated_rule
1991,1991-10-30,October,wed,30,790,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,3350,1,mon,fri,bearish,1,1,1,0,1,,1991-11-01,estimated_rule
1991,1991-10-31,October,thu,31,480,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,3350,1,mon,fri,bearish,1,1,1,0,1,,1991-11-01,estimated_rule
1991,1991-11-01,November,fri,1,1080,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,3350,1,mon,fri,bearish,1,1,1,0,1,,1991-11-01,estimated_rule
1991,1991-11-04,November,mon,4,510,bullish,,,"Bullish daily candle, tiny body, tiny upper wick, large lower wick, closed near the high.",,bullish,1100,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-11-05,November,tue,5,460,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1100,0,fri,mon,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-11-06,November,wed,6,570,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1100,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-11-07,November,thu,7,720,bullish,,,"Bullish daily candle, medium body, none upper wick, medium lower wick, closed near the high.",,bullish,1100,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-11-08,November,fri,8,450,bearish,,,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the middle of the range.",,bullish,1100,0,fri,mon,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-11-11,November,mon,11,390,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,1170,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-11-12,November,tue,12,450,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bearish,1170,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-11-13,November,wed,13,520,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1170,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-11-14,November,thu,14,280,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1170,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-11-15,November,fri,15,850,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bearish,1170,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-11-18,November,mon,18,590,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bearish,1190,0,mon,fri,bearish,0,1,1,1,0,1991-11-20,,estimated_rule
1991,1991-11-19,November,tue,19,660,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1190,1,mon,fri,bearish,1,1,1,1,0,1991-11-20,,estimated_rule
1991,1991-11-20,November,wed,20,350,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1190,1,mon,fri,bearish,1,1,1,1,0,1991-11-20,,estimated_rule
1991,1991-11-21,November,thu,21,470,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1190,1,mon,fri,bearish,1,1,1,1,0,1991-11-20,,estimated_rule
1991,1991-11-22,November,fri,22,450,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1190,1,mon,fri,bearish,1,1,1,1,0,1991-11-20,,estimated_rule
1991,1991-11-25,November,mon,25,420,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,2270,1,fri,tue,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-11-26,November,tue,26,1870,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,2270,1,fri,tue,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-11-27,November,wed,27,480,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2270,1,fri,tue,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-11-28,November,thu,28,0,bullish,,,Flat daily candle with no meaningful range.,,bullish,2270,1,fri,tue,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-11-29,November,fri,29,410,bearish,,,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",,bullish,2270,0,fri,tue,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-12-02,December,mon,2,430,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bearish,2120,0,tue,fri,bearish,0,1,1,0,1,,1991-12-06,estimated_rule
1991,1991-12-03,December,tue,3,360,bearish,,,"Bearish daily candle, medium body, medium upper wick, none lower wick, closed near the low.",,bearish,2120,1,tue,fri,bearish,1,1,1,0,1,,1991-12-06,estimated_rule
1991,1991-12-04,December,wed,4,790,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bearish,2120,1,tue,fri,bearish,1,1,1,0,1,,1991-12-06,estimated_rule
1991,1991-12-05,December,thu,5,570,bearish,,,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",,bearish,2120,1,tue,fri,bearish,1,1,1,0,1,,1991-12-06,estimated_rule
1991,1991-12-06,December,fri,6,890,bearish,,,"Bearish daily candle, large body, tiny upper wick, none lower wick, closed near the low.",,bearish,2120,1,tue,fri,bearish,1,1,1,0,1,,1991-12-06,estimated_rule
1991,1991-12-09,December,mon,9,310,bearish,,,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the middle of the range.",,bullish,1060,0,wed,mon,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-12-10,December,tue,10,620,bullish,,,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1060,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-12-11,December,wed,11,680,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,1060,0,wed,mon,bearish,1,0,0,0,0,,,estimated_rule
1991,1991-12-12,December,thu,12,490,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,1060,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-12-13,December,fri,13,450,bullish,,,"Bullish daily candle, tiny body, tiny upper wick, large lower wick, closed near the high.",,bullish,1060,1,wed,mon,bearish,0,0,0,0,0,,,estimated_rule
1991,1991-12-16,December,mon,16,300,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2030,1,mon,fri,bearish,1,1,1,1,0,1991-12-18,,estimated_rule
1991,1991-12-17,December,tue,17,460,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2030,0,mon,fri,bearish,0,1,1,1,0,1991-12-18,,estimated_rule
1991,1991-12-18,December,wed,18,300,bullish,,,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the low.",,bearish,2030,0,mon,fri,bearish,0,1,1,1,0,1991-12-18,,estimated_rule
1991,1991-12-19,December,thu,19,370,bearish,,,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",,bearish,2030,1,mon,fri,bearish,1,1,1,1,0,1991-12-18,,estimated_rule
1991,1991-12-20,December,fri,20,1240,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,2030,1,mon,fri,bearish,1,1,1,1,0,1991-12-18,,estimated_rule
1991,1991-12-23,December,mon,23,640,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bearish,810,1,tue,mon,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-12-24,December,tue,24,240,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,810,0,tue,mon,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-12-25,December,wed,25,240,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,810,0,tue,mon,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-12-26,December,thu,26,210,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,810,1,tue,mon,bearish,1,1,0,0,0,,,estimated_rule
1991,1991-12-27,December,fri,27,330,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,810,0,tue,mon,bearish,0,1,0,0,0,,,estimated_rule
1991,1991-12-30,December,mon,30,260,bullish,,,"Bullish daily candle, medium body, none upper wick, medium lower wick, closed near the high.",,bullish,1580,1,fri,thu,bearish,0,0,1,0,1,,1992-01-03,estimated_rule
1991,1991-12-31,December,tue,31,240,bullish,,,"Bullish daily candle, none body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,1580,1,fri,thu,bearish,0,0,1,0,1,,1992-01-03,estimated_rule
1992,1992-01-01,January,wed,1,240,bullish,,,"Bullish daily candle, none body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,1580,1,fri,thu,bullish,1,1,1,0,1,,1992-01-03,estimated_rule
1992,1992-01-02,January,thu,2,940,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,1580,1,fri,thu,bullish,1,1,1,0,1,,1992-01-03,estimated_rule
1992,1992-01-03,January,fri,3,520,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1580,1,fri,thu,bullish,1,1,1,0,1,,1992-01-03,estimated_rule
1992,1992-01-06,January,mon,6,650,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,3790,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-01-07,January,tue,7,760,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bullish,3790,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-01-08,January,wed,8,620,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bullish,3790,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-01-09,January,thu,9,1980,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,3790,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-01-10,January,fri,10,1300,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,3790,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-01-13,January,mon,13,360,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,3130,1,wed,tue,bullish,1,1,1,1,0,1992-01-15,,estimated_rule
1992,1992-01-14,January,tue,14,1320,bullish,,,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",,bullish,3130,1,wed,tue,bullish,1,1,1,1,0,1992-01-15,,estimated_rule
1992,1992-01-15,January,wed,15,840,bullish,,,"Bullish daily candle, small body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,3130,1,wed,tue,bullish,1,1,1,1,0,1992-01-15,,estimated_rule
1992,1992-01-16,January,thu,16,630,bullish,,,"Bullish daily candle, small body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,3130,1,wed,tue,bullish,1,1,1,1,0,1992-01-15,,estimated_rule
1992,1992-01-17,January,fri,17,2210,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,3130,0,wed,tue,bullish,0,1,1,1,0,1992-01-15,,estimated_rule
1992,1992-01-20,January,mon,20,440,bullish,,,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1600,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-01-21,January,tue,21,710,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1600,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-01-22,January,wed,22,600,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1600,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-01-23,January,thu,23,1120,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1600,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-01-24,January,fri,24,1570,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bullish,1600,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-01-27,January,mon,27,630,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1780,1,thu,wed,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-01-28,January,tue,28,650,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1780,0,thu,wed,bullish,0,1,0,0,0,,,estimated_rule
